result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
0,7,19,0.2025,1,0,0,4,1821.1186,2935.7763,311,8.9971,56063,970.0096,881,252,32.7772,25382
1,14,9,0.4002,3,1,2,9,1998.0372,2165.0881,277,7.9181,64862,1202.687,839,233,30.6432,25251
0,9,14,0.2573,2,0,0,4,1544.5641,2765.8313,267,7.6322,57638,996.1887,920,232,32.93,24601
1,26,8,1.0841,1,1,1,10,2601.8902,3145.8096,169,7.0466,50185,1423.0299,531,142,28.0612,26843
0,8,26,0.3336,2,0,0,1,2130.3961,3599.3746,126,5.2536,37717,903.1689,560,140,29.1869,24380
1,18,3,0.5605,4,1,1,9,1611.6243,1894.3124,288,8.9673,62146,1280.1142,857,239,34.1256,27954
0,3,19,0.0934,0,0,0,4,871.3856,2467.5039,220,6.85,51305,942.5636,878,181,32.9735,24425
1,22,12,0.5914,3,1,1,11,2212.5538,2637.2849,372,10,72252,1293.2258,948,251,32.2312,24353
0,12,22,0.3226,3,0,1,4,1831.7204,3018.629,330,8.871,65463,1110.7258,1047,207,33.7097,24673
1,15,3,0.4841,2,1,2,9,1601.3771,1977.9666,323,10.425,64063,1411.1781,915,240,37.2781,27834
0,3,15,0.0968,3,0,0,2,1059.4728,2357.816,227,7.3265,48853,920.269,919,166,35.0188,23156
1,10,4,0.355,1,1,1,9,1351.1361,1922.9467,271,9.6213,53585,1241.503,757,235,35.2189,25633
0,4,10,0.142,3,0,0,1,1077.6923,1901.574,214,7.5976,42874,861.2308,777,142,32.6272,24258
1,12,2,0.279,3,0,1,9,1813.5296,2330.4688,433,10.0659,76857,1142.6501,1167,261,33.1964,24199
0,2,12,0.0465,3,1,2,6,1626.4859,2429.8954,370,8.6013,71320,1013.9326,1099,292,32.3363,23735
1,13,6,0.311,4,1,1,9,1540.9569,2447.2488,352,8.4211,74036,1126.2201,1052,314,32.6794,23611
0,6,13,0.1435,1,0,0,4,1633.5646,2131.8421,345,8.2536,64679,902.3684,1095,194,30.8373,23118
0,7,17,0.2204,0,0,0,3,1816.5582,2493.7775,235,7.3977,54357,1055.7608,917,219,35.7608,26085
1,17,7,0.5352,4,1,1,9,1692.9381,2891.7104,267,8.405,62490,1311.7838,867,229,34.5016,26088
0,4,25,0.1345,0,0,0,2,1475.0448,3654.7197,241,8.1054,46773,914.7309,855,160,34.1368,22414
1,25,4,0.8408,4,1,1,11,2626.0426,2658.2623,210,7.0628,63884,1490.213,819,253,36.0538,28727
0,11,14,0.3036,2,0,0,4,2089.54,2904.8114,303,8.3625,60348,1015.5014,945,244,32.8151,24678
1,14,11,0.3864,4,1,1,7,2022.0883,2961.9135,344,9.494,65860,1167.6265,991,256,34.4158,24719
1,16,14,0.404,4,1,1,8,2514.0152,3017.4747,340,8.5859,71739,1164.798,1072,271,33.9141,24224
0,14,16,0.3535,3,0,1,6,2089.2677,3363.4091,376,9.4949,71634,1162.1465,993,307,32.8283,25863
1,11,13,0.3514,1,1,2,10,1914.0895,2136.1661,285,9.1054,61876,1320.8307,866,275,36.4537,24756
0,13,11,0.4153,3,0,0,0,1445.2716,2794.7923,283,9.0415,53633,1057.476,924,166,34.8243,25137
1,24,2,1.0811,2,1,1,10,2757.2523,2603.3784,157,7.0721,49600,1560.1802,629,176,36.2613,27107
0,2,24,0.0901,0,0,0,0,1356.036,3205.4955,106,4.7748,30663,707.1622,531,96,28.2432,20805
0,4,20,0.1667,0,0,0,3,1944,3123,142,5.9167,38695,942.875,679,155,34.75,24793
1,20,4,0.8333,3,1,1,11,2346.7083,3017.3333,159,6.625,51310,1468.5,660,154,33.9167,25217
0,4,15,0.1248,0,0,0,4,1362.6833,2025.273,256,7.9875,53445,1012.5429,972,187,36.1622,24376
1,15,4,0.468,4,1,1,10,1329.7036,2128.6427,332,10.3588,62646,1299.6256,955,222,36.7239,24695
1,14,5,0.4861,4,0,0,10,2331.6667,2428.7153,233,8.0903,55339,1261.6319,794,205,34.6875,27522
0,5,14,0.1736,0,0,0,2,1399.3056,3036.1806,221,7.6736,44837,896.9792,800,155,33.1597,22518
0,14,14,0.461,0,0,0,4,1906.8606,2474.4237,262,8.6279,53261,1096.5642,768,232,32.9308,25388
1,14,14,0.461,4,1,2,10,1671.0099,2690.483,251,8.2656,58105,1256.0812,785,166,31.3172,26961
1,9,1,0.2521,4,0,0,8,1416.0224,2353.9776,339,9.4958,62692,1105.4902,1082,180,35.3501,23599
0,1,9,0.028,1,0,0,3,1384.93,2132.605,285,7.9832,55949,916.6106,1018,215,34.5378,22689
0,8,14,0.217,1,0,0,4,1869.2495,2609.783,309,8.3816,59596,967.1609,990,215,32.6854,25238
1,14,8,0.3797,4,0,0,7,1877.1157,2564.4846,325,8.8156,64666,1104.6835,1046,231,34.6383,23390
0,14,15,0.302,3,0,1,8,2572.6214,2767.918,396,8.5437,82075,1129.0399,1289,244,33.0744,24854
1,15,14,0.3236,4,1,2,10,2097.2816,3566.9687,445,9.6009,87045,1236.2675,1279,291,33.8727,23509
1,20,7,0.513,3,1,1,11,2765.5408,3154.9637,335,8.5934,74408,1261.3596,1033,296,34.0915,24822
0,7,20,0.1796,2,0,0,2,2093.5614,3487.5417,284,7.2852,60690,909.4656,1018,221,31.7828,22077
1,15,8,0.3747,3,1,3,11,2286.1948,2487.1524,341,8.5179,76751,1270.766,1048,313,33.9967,23251
0,8,15,0.1998,3,0,0,4,1753.9134,3399.8668,295,7.3689,70146,1105.7785,1179,259,35.9201,25681
1,10,2,0.256,4,1,1,10,1152.4147,2164.7867,406,10.3925,75298,1280.1451,1169,327,38.2935,26548
0,2,10,0.0512,2,0,0,0,1153.9761,1926.4761,297,7.6024,60357,897.6962,1108,230,34.2491,22084
1,15,8,0.4331,3,1,2,11,2207.9018,2756.0154,324,9.3551,66682,1273.5707,903,289,34.4177,26219
0,8,15,0.231,1,0,0,0,1714.36,2746.8335,251,7.2474,53343,888.4216,959,122,31.2127,21891
1,23,10,0.5124,5,0,1,7,2112.4991,2818.8637,447,9.9592,84112,1231.3034,1203,232,31.9718,23962
0,10,23,0.2228,2,1,2,7,1897.4081,2922.5548,378,8.4218,77739,1089.313,1093,343,31.9941,24819
0,6,23,0.183,0,0,0,2,2015.5974,3502.7555,290,8.846,49292,849.5475,776,173,28.9476,22730
1,23,6,0.7016,4,0,0,7,2674.0722,2691.4896,279,8.5104,59151,1150.2796,812,202,30.9304,25698
0,6,13,0.1751,2,0,0,2,1438.5409,2416.8093,250,7.2957,54051,925.1556,930,212,33.3268,23701
1,12,6,0.3502,3,0,0,10,1582.9086,2345.2529,283,8.2588,63307,1195.2724,991,220,35.3405,25953
1,17,14,0.5944,1,1,1,8,2055.3846,3186.8182,215,7.5175,54821,1256.6434,759,165,32.3077,24625
0,14,17,0.4895,2,0,0,3,2143.8112,2786.6783,183,6.3986,50279,1097.8322,778,180,33.4965,26590
0,3,11,0.0879,3,0,0,2,1124.707,2895.8203,266,7.793,53963,928.5645,972,219,34.8926,25290
1,11,3,0.3223,2,1,2,10,2160.1758,1897.5293,288,8.4375,65781,1274.7949,992,267,36.8848,24344
1,21,15,0.5394,2,1,2,10,1938.0565,3007.6541,341,8.7586,76365,1314.0411,1061,251,33.6986,23039
0,15,21,0.3853,3,0,0,3,2067.4829,2766.0873,321,8.2449,64259,1003.0993,966,234,30.8219,27636
0,14,14,0.2452,3,0,2,5,2490.683,3014.4133,561,9.8249,99036,1098.3012,1450,357,31.6462,24489
1,14,14,0.2452,5,1,2,11,2191.6813,3026.725,450,7.8809,99135,1100.035,1448,381,32.0315,25259
0,3,19,0.1141,0,0,0,2,1141.3688,2767.3384,167,6.3498,40105,860.4943,678,153,31.597,24915
1,19,3,0.7224,4,1,1,9,2112.2053,2070.5703,199,7.5665,54334,1401.5209,711,194,34.4106,28512
0,12,18,0.3514,3,1,1,6,2077.9502,2276.6618,288,8.4334,61522,1149.1654,925,229,33.7921,26260
1,18,12,0.5271,2,0,0,8,1517.6867,3008.1991,280,8.1991,64231,1228.4919,943,214,33.8799,27411
0,6,10,0.2177,2,0,0,1,1110.4353,3066.711,183,6.6385,44045,935.7678,747,167,33.156,23712
1,10,6,0.3628,2,1,1,9,2363.9057,2087.9927,237,8.5973,51612,1210.266,814,192,36.4933,24752
1,19,9,0.6119,3,1,1,9,1870.3382,2732.7536,278,8.9533,62073,1342.7375,879,214,35.2013,27384
0,9,19,0.2899,1,0,0,5,1736.8438,2822.2222,265,8.5346,54378,1094.9114,895,179,34.5894,26491
1,9,2,0.2951,2,1,1,10,1621.5738,2018.1311,285,9.3443,58409,1257.8689,878,227,36.2295,27900
0,2,9,0.0656,1,0,0,1,968.8197,2353.3115,234,7.6721,47080,886.4262,913,165,35.3443,22776
1,14,7,0.4,3,1,1,9,1884.4571,2719.0286,303,8.6571,68120,1294.9143,1066,266,38.0571,24663
0,7,14,0.2,2,0,1,4,1641.1429,2521.3143,302,8.6286,62119,1123.4571,1091,194,36.7143,26916
0,5,10,0.1067,3,1,1,8,1355.5903,2565.8535,437,9.3243,83606,1142.5178,1409,322,36.9346,24852
1,10,5,0.2134,4,0,1,10,1721.8208,1888.5064,395,8.4282,85729,1187.8165,1352,309,35.441,23733
0,13,27,0.4008,0,0,0,3,1968.7153,2958.3762,236,7.2765,56172,1077.4409,841,198,32.0349,25559
1,27,13,0.8325,4,1,1,9,2287.554,2963.7718,267,8.2323,65676,1370.4728,881,198,33.2682,26621
1,12,5,0.3941,4,1,1,9,2328.8013,3026.0755,254,8.3415,57357,1226.4039,876,251,37.0115,25309
0,5,12,0.1642,1,0,0,1,1780.821,3150.5419,204,6.6995,49267,960.7225,836,156,32.578,24219
0,7,20,0.2022,3,0,0,3,1553.7025,3291.9692,278,8.0308,53956,906.8753,877,225,31.8344,22723
1,20,7,0.5778,2,1,1,11,2562.1473,2430.91,299,8.6375,65069,1227.9056,888,222,32.0655,24329
0,6,14,0.1671,1,0,0,2,1206.9916,2967.8552,340,9.4708,58075,967.2981,1047,228,35.5153,23631
1,14,6,0.39,4,1,1,9,2145.376,1890.3343,337,9.3872,67765,1237.2145,1011,286,36.1281,25625
1,17,8,0.5562,3,1,1,9,2239.7601,2880.5562,236,7.7208,59119,1277.012,784,218,32.7808,25542
0,8,17,0.2617,1,0,0,1,1694.8855,2796.4776,222,7.2628,48160,918.4842,781,175,31.2759,23384
0,4,19,0.1364,0,0,0,2,1368.3409,2913.1023,182,6.2045,44903,871.8068,770,174,32.1818,25156
1,19,4,0.6477,3,1,1,7,2258.8295,2729.6591,248,8.4545,54910,1212.9545,804,178,33.4773,24474
0,7,18,0.236,1,0,0,3,1854.1348,3415.1461,250,8.427,47558,944.6292,764,177,31.7191,23961
1,18,8,0.6067,3,1,1,10,2647.8539,3043.6517,229,7.7191,60811,1391.3596,820,196,34.2472,27233
0,8,19,0.2541,2,0,0,1,1920.4129,3191.2123,263,8.3536,48502,884.7856,803,168,30.8417,23198
1,19,8,0.6035,3,0,0,7,2488.6818,3141.8528,271,8.6077,58171,1191.9005,778,237,32.2393,26868
1,16,4,0.4672,3,1,1,10,2138.5401,2974.5693,266,7.7664,66808,1298.365,973,266,36.1752,25500
0,4,16,0.1168,2,0,0,1,2086.5401,3066.7153,275,8.0292,54334,934.1606,955,196,33.6058,23940
0,8,14,0.2497,0,0,0,2,1619.282,2778.6993,264,8.2414,51618,956.4724,860,192,32.8408,24929
1,14,8,0.437,5,1,1,8,2011.5609,2618.5536,240,7.4922,58595,1174.2768,856,174,32.154,23644
0,12,17,0.2809,2,1,1,6,1638.3535,2949.9493,342,8.0062,75546,1124.3621,1168,283,33.968,26404
1,17,12,0.398,5,0,1,10,2262.0913,2561.787,364,8.5213,79946,1227.3664,1176,256,33.5232,24643
0,19,16,0.5175,3,0,0,7,2258.1298,2869.5688,281,7.6532,66876,1171.7839,1027,226,34.1262,22945
1,16,19,0.4358,2,1,1,8,1934.9796,3098.9197,299,8.1434,69234,1236.0054,1033,225,34.2624,24944
0,6,18,0.2278,1,0,0,1,1157.6962,3208.519,189,7.1772,41983,930.0759,677,152,31.481,22772
1,18,6,0.6835,2,1,1,9,2321.6582,2012.3544,219,8.3165,53885,1382.0506,749,190,35.6582,26947
1,12,9,0.3274,2,0,1,9,1670.8595,2460.3001,275,7.5034,68428,1217.4898,984,281,34.5157,25621
0,9,12,0.2456,3,1,1,4,1460.3001,2323.1924,323,8.8131,61051,1016.2074,958,220,32.1419,25247
1,18,7,0.5769,4,1,1,9,2255.6731,3079.2628,237,7.5962,61227,1306.3141,866,194,33.9744,24695
0,7,18,0.2244,1,0,0,3,1918.5897,2947.7244,271,8.6859,51387,990.9295,751,205,30.641,26214
1,17,6,0.5568,3,0,1,9,2194.6834,2444.6397,269,8.81,59276,1284.1048,787,230,33.3079,26333
0,6,17,0.1965,1,1,1,1,1445.7642,2830.2838,222,7.2707,46354,860.8952,705,179,28.952,21389
0,7,15,0.2111,3,0,0,5,1842.995,2982.6633,243,7.3266,52204,920.3819,758,244,30.2111,24772
1,15,7,0.4523,2,1,1,7,2248.9146,2810.8945,282,8.5025,57786,1088.6834,818,166,29.6683,23570
0,11,20,0.2985,3,0,0,2,1642.7951,3321.4925,254,6.8928,57199,902.7137,871,228,29.8236,22763
1,20,11,0.5427,3,1,1,10,2404.9389,2597.6119,317,8.6024,69061,1224.6133,905,258,31.5604,26630
1,10,7,0.3601,2,1,1,8,1708.0912,2451.8607,219,7.8872,50395,1153.1813,786,180,34.7899,22722
0,7,10,0.2521,2,0,0,4,1609.1236,2508.5834,249,8.9676,45932,992.449,745,167,32.8451,25102
1,17,5,0.4404,4,1,3,11,1937.9534,3168.4456,407,10.544,73860,1265.8549,982,304,33.3161,24425
0,5,17,0.1295,2,0,0,1,2113.1347,2796.3731,275,7.1244,62087,960.8549,1164,151,34.0674,21666
1,12,8,0.37,4,0,0,8,1474.964,2053.5971,263,8.1089,58073,1135.9609,884,229,34.3165,24839
0,8,12,0.2467,1,1,1,5,1373.556,2316.074,288,8.8798,55061,1043.0935,848,207,32.5283,23044
1,15,7,0.5455,0,1,1,8,1975.2364,2297.6,252,9.1636,53952,1299.8182,759,198,34.8,27211
0,7,15,0.2545,4,0,0,1,1477.9273,2727.7091,227,8.2545,42824,895.1636,728,152,32,23991
1,17,17,0.3523,2,1,4,10,2624.0207,3319.7306,522,10.8187,85353,1128.456,1050,305,28.0829,24538
0,17,17,0.3523,5,0,0,4,2278.3834,3220.5181,425,8.8083,78166,979.5026,1165,251,29.3472,21414
1,12,10,0.3644,2,1,2,9,2022.8441,2363.7449,302,9.17,63522,1274.9089,865,255,34.0081,26688
0,10,12,0.3036,3,0,0,4,1418.8664,2709.0182,277,8.4109,54861,1011.9231,893,200,33.1883,25512
0,5,8,0.1335,3,0,1,8,1651.482,2116.9292,359,9.5861,66690,1131.8825,1026,282,34.9266,27496
1,8,5,0.2136,3,1,1,8,1330.4673,2615.0334,310,8.2777,68094,1169.3725,1105,238,35.8611,26078
0,6,18,0.1646,1,1,1,1,1805.7613,3101.1523,289,7.9287,54399,842.524,876,151,28.1756,22341
1,18,7,0.4938,4,0,0,9,2345.8711,2520.8779,272,7.4623,65538,1148.1207,898,244,31.3306,23885
0,7,19,0.2448,1,0,0,3,1260.6643,2914.2308,198,6.9231,48006,1018.4615,791,186,34.1608,25155
1,19,7,0.6643,3,1,1,9,2040.6643,2429.021,230,8.042,56367,1310.8042,767,204,33.951,27280
1,8,4,0.2278,3,1,1,9,1476.4784,2104.0721,339,9.6535,66843,1252.2544,1097,255,38.5002,24655
0,4,8,0.1139,2,0,0,0,1223.1799,2279.6868,305,8.6853,57214,978.0541,1115,198,37.3897,22769
0,3,15,0.0794,2,0,0,3,1878.9237,3146.7578,308,8.1517,60435,950.9219,1080,237,34.8566,26329
1,15,3,0.397,2,1,1,8,2524.3141,2819.5765,414,10.9572,71086,1232.8187,1088,256,35.5712,23657
0,4,17,0.1226,2,0,0,2,1639.8671,2537.0772,287,8.7992,51713,931.2417,935,188,34.4303,24078
1,17,4,0.5212,0,0,0,7,1948.2064,2571.6607,288,8.8298,59639,1174.2463,944,200,35.0741,24263
1,10,1,0.3759,4,0,0,7,1377.8947,2138.8346,238,8.9474,47471,1120.7895,758,162,34.5865,24382
0,1,10,0.0376,0,0,0,4,1355.7895,2122.3684,186,6.9925,41430,893.6842,707,164,32.7444,23852
1,18,5,0.5059,2,1,2,11,1820.8525,2050.1733,334,9.3864,70102,1319.2974,988,240,34.5105,23475
0,5,18,0.1405,3,0,0,1,1221.9204,2629.6862,285,8.0094,54832,890.1639,948,215,32.6838,23789
1,22,10,0.5093,3,0,1,7,2349.9306,3426.0648,422,9.7685,78971,1184.213,1160,261,32.8935,25601
0,10,22,0.2315,3,1,1,5,2525.4398,3110.1852,483,11.1806,70053,977.7778,1047,301,31.2037,23586
0,10,20,0.2828,3,0,0,3,1274.59,3610.8294,282,7.9736,56982,960.0848,908,222,31.951,24529
1,20,10,0.5655,2,1,2,10,2950.2922,2128.1904,344,9.7267,66028,1215.8624,869,239,31.3289,24521
0,7,19,0.2397,0,0,0,0,1912.9452,3539.4521,230,7.8767,44326,858.6986,702,148,29.1096,23216
1,19,7,0.6507,4,1,2,9,2909.4178,2882.226,232,7.9452,57998,1326.9178,706,228,31.9863,24856
1,15,6,0.4967,1,1,2,9,1819.2053,2495.7947,236,7.8146,58442,1277.6159,815,189,33.245,23243
0,6,15,0.1987,2,0,0,7,1638.2781,2490.5629,253,8.3775,52989,1097.053,838,204,34.5033,26798
1,16,7,0.5473,3,1,1,11,1884.5268,2194.447,214,7.3204,57325,1301.699,727,233,32.8392,25527
0,7,16,0.2395,1,0,0,5,1259.4185,2526.4994,253,8.6545,48436,997.6283,820,150,33.1813,24380
0,7,10,0.1604,2,0,0,5,1679.0604,2166.6692,412,9.4423,70708,977.0053,1156,259,32.4293,22778
1,10,7,0.2292,4,1,2,8,1523.5371,2398.327,405,9.2819,80166,1193.7662,1250,283,35.1337,25967
0,5,12,0.1852,0,0,0,2,1706.7037,2637.3704,222,8.2222,43816,959.8519,758,139,33.2222,24781
1,12,5,0.4444,2,1,1,8,1964.7037,2871.1481,226,8.3704,52387,1277.2963,807,170,36.1852,25311
1,12,8,0.3404,5,0,0,11,2021.2199,2461.2766,302,8.5674,65338,1202.5816,1010,246,35.6312,24274
0,8,12,0.227,0,0,0,2,1494.6667,2821.617,278,7.8865,54857,905.2482,941,190,32.0851,23836
1,19,5,0.5007,3,1,2,11,2633.2543,2801.1331,345,9.0909,73509,1288.8011,972,288,33.2016,22294
0,5,19,0.1318,2,0,0,4,1734.5718,3408.9592,269,7.0883,58144,883.9262,977,207,31.1989,23066
0,5,15,0.1362,0,0,0,4,1175.5424,2585.2837,237,6.4548,59764,978.1934,984,233,33.1457,24150
1,15,5,0.4085,4,1,2,10,1989.0967,2267.3899,342,9.3146,71595,1300.4176,1004,291,35.2701,23066
1,12,8,0.2768,4,1,2,11,1396.609,3161.0381,418,9.6424,78134,1158.5467,1089,312,32.3183,25016
0,8,12,0.1845,2,0,1,6,2337.3933,2014.0484,367,8.466,71672,1009.481,1142,289,33.0104,23976
1,11,4,0.3337,2,1,1,8,1139.181,2175.9858,254,7.7048,60315,1175.9151,923,253,35.6724,24676
0,3,11,0.091,3,0,0,4,1533.6704,1968.6552,281,8.5238,53405,966.3094,874,214,33.003,23627
0,9,24,0.2641,2,0,0,2,1805.4279,2416.3716,233,6.8362,54963,960.0587,899,193,32.0391,25354
1,24,9,0.7042,3,1,2,9,1841.6919,2641.1149,294,8.6259,68952,1370.4939,927,247,34.445,25589
1,15,11,0.4425,3,1,2,9,2063.5103,2839.7935,251,7.4041,65342,1274.7788,888,253,33.6578,23050
0,11,15,0.3245,3,0,0,3,1955.4277,2748.7611,300,8.8496,58185,1063.6578,939,200,33.5988,24762
1,24,7,0.8802,1,0,0,9,2510.2445,2522.2372,214,7.8484,55296,1365.2567,700,205,33.1907,25159
0,7,24,0.2567,2,1,1,1,1739.4866,3394.9144,188,6.8949,42868,909.4621,670,153,30.1834,22116
0,8,19,0.2521,0,0,0,2,1680.9454,3224.4328,209,6.5861,48515,873.4664,773,166,29.5903,23196
1,19,8,0.5987,4,1,2,10,2553.7185,2995.4937,263,8.2878,63492,1345.4307,796,245,32.8046,25209
1,22,5,0.8189,2,1,1,8,2343.2754,2334.2308,228,8.4864,54013,1347.2457,687,192,32.7171,27343
0,5,22,0.1861,1,0,0,2,1339.9504,2963.1141,193,7.1836,41670,887.8288,682,161,31.3772,22860
0,9,22,0.1852,3,1,1,6,1544.2333,3186.3396,428,8.8096,80703,1020.7822,1249,271,31.2864,23730
1,22,9,0.4528,4,0,2,11,2621.7221,2506.2504,447,9.2007,90694,1226.4288,1189,343,31.5334,27227
0,11,9,0.3,3,1,1,6,1645.1455,2883.4909,299,8.1545,64239,1102.4182,1042,228,34.6364,22535
1,9,11,0.2455,2,0,1,8,2023.0636,2541.5182,313,8.5364,67081,1179.9273,1013,261,34.7455,24637
1,21,14,0.5825,4,1,2,10,2614.9237,2699.6671,258,7.1567,69218,1269.7642,872,246,31.0125,26253
0,14,21,0.3883,2,0,0,4,1796.172,3442.025,289,8.0166,62192,1074.8682,927,243,32.4549,24322
0,4,17,0.1375,3,0,0,1,1115.9794,2770.8591,197,6.7698,43287,828.0069,751,173,31.7526,23899
1,17,4,0.5842,1,1,1,11,1927.3196,1986.6667,277,9.5189,56506,1282.268,751,182,32.0619,25696
0,20,29,0.5634,1,1,2,7,1910.2254,3679.4648,272,7.662,65739,1200.8732,819,205,28.8451,24094
1,29,20,0.8169,4,0,1,9,2905.8873,2654.9859,235,6.6197,70521,1335.5775,816,252,30.0845,28087
1,16,6,0.4964,2,1,2,11,1914.5088,2203.7125,292,9.0589,64204,1337.0631,891,232,34.8397,25451
0,6,16,0.1861,2,0,0,1,1302.0683,2866.8459,254,7.88,51746,950.5688,906,203,34.4054,24225
1,18,8,0.4889,4,1,1,11,1826.0751,2611.8877,327,8.8818,70062,1253.4269,936,320,34.115,23937
0,8,18,0.2173,2,0,0,3,1462.7614,2493.8434,317,8.6102,58406,936.8311,921,203,30.5297,25832
1,20,7,0.3897,4,0,2,9,1748.1065,1999.6038,498,9.7044,93199,1177.3563,1288,377,32.4456,25743
0,7,20,0.1364,2,1,2,7,1326.4307,2529.8214,402,7.8337,85037,1018.3046,1291,295,30.9061,26155
0,12,18,0.3034,1,1,1,6,1822.3767,2699.5196,426,10.7712,69342,1106.3717,1014,246,31.8584,23941
1,18,12,0.4551,5,0,1,9,2163.5904,2746.2705,337,8.5209,72603,1188.8243,1014,297,33.1479,23955
1,24,12,0.603,2,1,1,10,2311.2563,3326.3065,381,9.5729,75610,1253.0653,994,264,31.608,24619
0,12,24,0.3015,3,0,2,4,2307.2613,3111.608,339,8.5176,68275,1068.7688,980,244,30.7538,22764
1,23,11,0.6647,3,1,2,10,2022.3988,2947.341,301,8.6994,65846,1251.1272,799,222,29.5087,24970
0,11,23,0.3179,1,0,0,5,1711.2717,3044.711,268,7.7457,56512,981.3584,817,224,30.0867,25915
1,17,10,0.7994,1,0,0,9,2546.5204,2674.7492,122,5.7367,42214,1308.2915,532,125,30.8934,26755
0,10,17,0.4702,1,1,1,1,1664.3417,3520.4859,121,5.6897,37079,1066.8339,515,135,30.5643,22194
0,9,14,0.2405,4,0,0,4,1775.1715,2941.4165,336,8.98,59672,946.1024,928,270,32.0178,25948
1,14,9,0.3742,2,1,1,7,2096.6325,2847.8218,386,10.3163,63764,1055.4655,875,216,29.1581,23371
0,7,12,0.1863,1,0,0,1,2108.1685,3052.7894,350,9.3126,59467,933.6851,1012,229,33.02,23194
1,12,7,0.3193,3,1,2,10,2028.6386,2922.9446,309,8.2217,69699,1205.9335,1062,227,34.2971,25842
1,17,4,0.6108,4,1,1,9,1967.5329,2374.024,262,9.4132,54440,1294.5629,753,195,34.0599,25116
0,4,17,0.1437,0,0,0,4,1374.9701,2552.2275,158,5.6766,43229,891.7725,700,142,30.2515,24191
0,8,25,0.2237,3,1,1,4,2379.8975,3024.6878,274,7.6608,60349,1036.8313,906,223,31.5657,25427
1,25,8,0.699,2,0,1,11,2263.2526,3378.4809,264,7.3812,72908,1387.9683,1002,235,34.5853,25885
0,4,18,0.1424,1,0,0,1,1402.6113,2683.3709,162,5.7685,43223,877.9228,756,152,32.3323,22783
1,18,4,0.6409,3,1,1,11,1943.4303,2437.3175,232,8.2611,56980,1367.7864,745,194,33.4362,24295
0,4,12,0.1301,1,0,0,4,1400.4878,2438.374,216,7.0244,49789,962.3415,871,180,34.1789,23520
1,12,4,0.3902,4,1,1,7,1760.2927,2332.4228,272,8.8455,56913,1194.0163,895,210,35.935,23042
0,8,23,0.229,2,0,0,8,2121.0687,3285.8588,238,6.813,56405,963.1202,862,170,29.542,22888
1,23,8,0.6584,3,1,2,8,2351.8225,3005.4962,327,9.3607,67384,1277.4046,870,267,32.5477,24553
0,5,23,0.1576,1,0,0,1,1715.2311,3184.6639,220,6.9328,48696,878.9811,826,199,32.3004,22022
1,23,5,0.7248,4,1,1,10,2174.0231,2755.021,282,8.8866,64218,1368.1197,882,232,35.105,25546
1,20,4,0.5427,4,1,1,11,1885.7259,2568.5482,281,7.6255,69248,1229.6608,962,243,32.7001,24619
0,4,20,0.1085,2,0,0,1,1796.7707,2605.3189,301,8.1682,56234,876.4993,964,214,31.9674,22750
1,12,4,0.3535,2,1,1,9,1748.866,2359.5876,284,8.3652,64307,1241.5022,952,266,35.8763,24168
0,4,12,0.1178,2,0,0,3,1429.7496,2466.0383,282,8.3063,52944,906.8041,927,184,32.7246,24276
0,9,19,0.2709,1,0,0,3,1699.4782,2656.7988,223,6.7135,54970,1001.3046,900,176,32.3934,27490
1,19,9,0.572,4,1,1,10,1880.4717,2619.709,289,8.7005,67429,1376.3874,942,265,36.3372,25039
0,11,20,0.2989,2,0,0,3,1897.6902,2839.2391,300,8.1522,60547,995.8967,933,227,31.5217,22789
1,20,11,0.5435,4,1,1,7,2071.8478,2793.7228,336,9.1304,68713,1217.7989,1001,239,33.6957,23155
0,13,16,0.438,1,0,0,2,1683.3689,2900.2807,261,8.7928,49793,1018.9556,726,186,30.7243,24708
1,16,13,0.539,2,1,1,8,2177.215,2493.5542,263,8.8602,57361,1273.9135,794,198,33.4194,26271
0,5,14,0.1367,1,0,0,8,1367.7813,2227.5171,305,8.3371,63747,1092.7927,945,287,33.6765,27198
1,14,5,0.3827,4,1,2,9,1614.697,2236.7836,292,7.9818,67669,1200,986,204,32.5285,22441
0,7,15,0.2029,0,0,1,3,1935.4783,2318.4928,262,7.5942,60674,1106.7246,994,186,34.2029,23612
1,15,7,0.4348,4,1,1,9,1670.029,2938.8116,253,7.3333,67152,1294.4928,1051,227,37.0435,24657
1,12,7,0.3224,5,1,1,7,1997.1429,2789.7179,332,8.9207,66455,1136.695,970,236,32.4048,24357
0,7,12,0.1881,0,0,0,2,1827.622,2677.0264,320,8.5983,58806,931.1688,1014,193,32.4317,23048
0,4,18,0.1594,0,0,0,2,1472.51,2983.7052,181,7.2112,38495,866.9721,611,106,28.5657,24962
1,18,4,0.7171,3,1,1,10,2513.4661,2445.4183,202,8.0478,51002,1365.259,605,164,30.6375,26660
1,19,8,0.5295,4,1,1,11,2605.9452,2545.8895,274,7.6359,67791,1238.9317,904,264,32.5499,25221
0,8,19,0.2229,0,0,0,1,1750.8407,3366.0752,266,7.4129,57396,949.2429,984,194,32.8286,23760
1,15,3,0.4599,3,1,2,11,1757.629,2642.6367,289,8.8605,61659,1236.1165,821,209,31.5789,25935
