gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_1960638,ignore,LCK,2021,0,2021/6/20 12:29,3,11.11,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1874,0,1,11,1,1,11,0,0,0,0,0,0.032,0.3842,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1,7,1,0,0,1,35438,1134.6211,1808.4845,1723.6073,126,4.0342,61,1.953,54,249,7.9723,46329,25836,827.1932,45235,-0.129722,821,208,32.9456,14798,18777,341,14666,18277,340,132,500,1,0,0,0,0,0,0,22490,29510,533,23251,29258,539,-761,252,-6,0,0,1,1,4,0
ESPORTSTMNT03_2003767,ignore,LCK,2021,0,2021/6/23 6:16,1,11.12,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1931,0,1,15,0,1,15,0,0,0,0,0,0.0311,0.4972,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,4,9,0,0,0,2,44504,1382.8276,2613.3092,1770.2641,120,3.7286,76,2.3615,53,241,7.4883,50748,29674,922.03,49810,-0.0978204,891,217,34.4278,15143,18251,312,17057,19227,322,-1914,-976,-10,0,0,5,5,6,0,22560,28843,507,26451,31770,545,-3891,-2927,-38,0,0,6,6,9,0
ESPORTSTMNT03_2003767,ignore,LCK,2021,0,2021/6/23 6:16,1,11.12,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1931,1,15,1,34,15,1,2,0,0,0,1,0.4661,0.4972,1,4,0,0,2,1,1,0,0,1,2,0,1,1,0,1,9,4,1,1,2,0,59032,1834.2413,2334.9353,2526.3387,165,5.1269,73,2.2683,50,350,10.8752,61714,40640,1262.7654,54933,0.0978204,923,197,34.8006,17057,19227,322,15143,18251,312,1914,976,10,5,6,0,0,0,5,26451,31770,545,22560,28843,507,3891,2927,38,6,9,0,0,0,6
ESPORTSTMNT03_2003820,ignore,LCK,2021,0,2021/6/23 8:45,2,11.12,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2336,1,18,11,43,18,11,2,0,0,0,1,0.4623,0.7449,1,2,3,0,1,1,0,0,0,1,2,0,1,2,0,1,11,9,1,0,2,0,70528,1811.5068,2717.0034,2601.0103,203,5.214,94,2.4144,59,430,11.0445,73885,48680,1250.3425,66155,0.0199229,1035,225,32.363,16368,18746,324,14745,18029,333,1623,717,-9,4,6,0,0,0,4,25249,30749,524,23709,29845,539,1540,904,-15,5,7,2,2,3,5
ESPORTSTMNT03_2003820,ignore,LCK,2021,0,2021/6/23 8:45,2,11.12,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2336,0,11,18,28,11,18,2,0,0,0,0,0.2825,0.7449,0,3,2,1,2,0,0,0,0,0,0,2,0,0,2,0,9,11,0,1,0,2,71615,1839.4264,2668.8185,1738.1764,169,4.3408,73,1.875,68,290,7.4486,67437,42232,1084.726,64850,-0.0199229,1086,268,34.7774,14745,18029,333,16368,18746,324,-1623,-717,9,0,0,4,4,6,0,23709,29845,539,25249,30749,524,-1540,-904,15,2,3,5,5,7,2
ESPORTSTMNT03_2003841,ignore,LCK,2021,0,2021/6/23 9:49,1,11.12,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1936,0,4,14,5,4,14,0,0,0,0,1,0.124,0.5579,0,0,5,0,0,0,0,0,1,0,1,1,0,0,2,0,3,10,0,0,0,2,43011,1332.9855,2101.5186,1689.2355,106,3.2851,50,1.5496,44,209,6.4773,52622,31497,976.1467,52730,-0.0320955,883,208,33.812,16392,19430,339,14830,17620,307,1562,1810,32,2,2,1,1,2,2,25874,30136,528,24012,28486,510,1862,1650,18,3,4,1,1,2,3
ESPORTSTMNT03_2003841,ignore,LCK,2021,0,2021/6/23 9:49,1,11.12,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1936,1,14,4,37,14,4,1,0,0,0,0,0.4339,0.5579,1,5,0,1,2,0,1,1,0,1,1,1,1,2,0,1,10,3,1,1,2,0,45110,1398.0372,2114.1012,2467.686,128,3.9669,62,1.9215,54,303,9.3905,64229,43104,1335.8678,54450,0.0320955,874,229,34.1839,14830,17620,307,16392,19430,339,-1562,-1810,-32,1,2,2,2,2,1,24012,28486,510,25874,30136,528,-1862,-1650,-18,1,2,3,3,4,1
ESPORTSTMNT03_2003878,ignore,LCK,2021,0,2021/6/23 11:39,2,11.12,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2049,1,16,4,32,16,4,2,0,0,0,1,0.4685,0.5857,0,4,1,0,3,1,0,0,0,1,2,0,1,2,0,1,10,2,1,1,2,0,73365,2148.3163,2209.7511,2008.1406,128,3.7482,61,1.7862,53,270,7.9063,61896,39618,1160.1171,56825,0.111472,831,214,30.6003,14263,18403,298,14520,18632,333,-257,-229,-35,0,0,0,0,0,0,21908,28819,475,21622,28198,511,286,621,-36,1,3,0,0,0,1
ESPORTSTMNT03_2003878,ignore,LCK,2021,0,2021/6/23 11:39,2,11.12,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2049,0,4,16,8,4,16,0,0,0,0,0,0.1171,0.5857,1,1,4,0,0,0,1,0,0,0,0,2,0,0,2,0,2,10,0,0,0,2,44840,1313.0307,2862.9868,1802.0205,120,3.5139,60,1.757,51,256,7.4963,52620,30342,888.4919,50825,-0.111472,915,202,32.7086,14520,18632,333,14263,18403,298,257,229,35,0,0,0,0,0,0,21622,28198,511,21908,28819,475,-286,-621,36,0,0,1,1,3,0
ESPORTSTMNT03_2003900,ignore,LCK,2021,0,2021/6/23 12:34,3,11.12,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1804,1,20,9,39,20,9,3,0,0,0,1,0.6652,0.9645,1,4,0,2,0,1,1,0,0,0,1,1,1,1,0,1,10,1,1,1,2,0,70818,2355.3659,2626.929,1825.3769,134,4.4568,72,2.3947,53,283,9.4124,58502,38723,1287.9047,54345,0.170111,760,237,33.1596,17203,18494,312,15622,17069,280,1581,1425,32,6,11,4,4,9,6,26067,30408,528,23361,27018,460,2706,3390,68,7,13,4,4,9,7
ESPORTSTMNT03_2003900,ignore,LCK,2021,0,2021/6/23 12:34,3,11.12,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1804,0,9,20,22,9,20,0,0,0,0,0,0.2993,0.9645,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,1,10,0,0,0,2,54505,1812.8049,2916.286,1803.7583,126,4.1907,48,1.5965,53,204,6.7849,47021,27242,906.0532,45825,-0.170111,736,107,28.0377,15622,17069,280,17203,18494,312,-1581,-1425,-32,4,9,6,6,11,4,23361,27018,460,26067,30408,528,-2706,-3390,-68,4,9,7,7,13,4
ESPORTSTMNT03_1994661,ignore,LCK,2021,0,2021/6/24 5:50,1,11.12,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1665,1,13,5,26,13,5,1,0,0,0,0,0.4685,0.6486,1,3,1,1,0,1,1,0,0,1,2,0,1,1,1,1,9,3,1,1,1,0,45928,1655.0631,1777.2252,1569.7658,106,3.8198,46,1.6577,58,228,8.2162,53225,34864,1256.3604,48350,0.0511189,760,180,33.8739,15892,18463,342,15650,17947,320,242,516,22,2,2,2,2,2,2,25946,29710,556,24438,29630,534,1508,80,22,3,5,3,3,3,3
ESPORTSTMNT03_1994661,ignore,LCK,2021,0,2021/6/24 5:50,1,11.12,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1665,0,5,13,7,5,13,0,0,0,0,1,0.1802,0.6486,0,1,3,0,0,0,1,0,0,0,0,2,0,1,1,0,3,9,0,0,0,1,29320,1056.5766,2354.5225,1879.7838,99,3.5676,43,1.5495,48,199,7.1712,46826,28465,1025.7658,45940,-0.0511189,776,176,34.3063,15650,17947,320,15892,18463,342,-242,-516,-22,2,2,2,2,2,2,24438,29630,534,25946,29710,556,-1508,-80,-22,3,3,3,3,5,3
ESPORTSTMNT03_1994703,ignore,LCK,2021,0,2021/6/24 8:35,2,11.12,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1490,0,5,19,11,5,19,0,0,0,0,1,0.2013,0.9664,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,9,0,0,0,1,39565,1593.2215,3150.8859,2344.1879,78,3.1409,21,0.8456,32,133,5.3557,37658,21082,848.9396,35675,-0.273442,624,129,30.3221,15307,16948,288,18427,18930,334,-3120,-1982,-46,3,6,7,7,7,3,22109,26209,455,29073,29313,520,-6964,-3104,-65,3,6,9,9,10,3
ESPORTSTMNT03_1994703,ignore,LCK,2021,0,2021/6/24 8:35,2,11.12,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1490,1,19,6,35,19,6,3,0,0,0,0,0.7651,0.9664,1,4,0,2,1,0,1,0,0,1,1,1,1,1,0,1,9,1,1,1,1,0,61121,2461.2483,2765.1544,2295.8255,77,3.1007,42,1.6913,36,196,7.8926,51801,35225,1418.4564,46975,0.273442,668,189,34.5101,18427,18930,334,15307,16948,288,3120,1982,46,7,7,3,3,6,7,29073,29313,520,22109,26209,455,6964,3104,65,9,10,3,3,6,9
ESPORTSTMNT03_1994706,ignore,LCK,2021,0,2021/6/24 9:26,3,11.12,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2439,0,12,13,32,12,13,1,0,0,0,1,0.2952,0.615,0,4,2,0,1,3,0,0,1,1,2,0,1,1,1,1,10,6,1,1,2,1,82976,2041.23,2725.6335,2744.0098,190,4.674,81,1.9926,76,382,9.3973,72608,46352,1140.2706,71195,0.045466,1103,258,33.4809,17858,20150,378,15392,18895,348,2466,1255,30,3,3,1,1,1,3,26783,32882,592,24000,30537,557,2783,2345,35,5,10,3,3,5,5
ESPORTSTMNT03_1994706,ignore,LCK,2021,0,2021/6/24 9:26,3,11.12,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2439,1,13,12,34,13,12,3,2,1,0,0,0.3198,0.615,1,2,4,0,0,0,1,1,0,0,0,2,0,1,1,0,6,10,0,0,1,2,78030,1919.5572,2731.4637,3252.8905,144,3.5424,101,2.4846,64,328,8.0689,75783,49527,1218.3764,68030,-0.045466,1198,275,36.2362,15392,18895,348,17858,20150,378,-2466,-1255,-30,1,1,3,3,3,1,24000,30537,557,26783,32882,592,-2783,-2345,-35,3,5,5,5,10,3
ESPORTSTMNT03_1994717,ignore,LCK,2021,0,2021/6/24 10:40,1,11.12,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,4216,0,15,15,39,15,15,0,0,0,0,0,0.2135,0.4269,0,3,6,0,0,2,0,1,2,1,1,1,0,3,3,1,6,11,1,1,0,7,138747,1974.5778,2923.5199,2273.7097,326,4.6395,153,2.1774,89,672,9.5636,120870,76489,1088.5531,130820,0.0803053,1744,398,30.4839,15716,19593,348,15277,19232,346,439,361,2,0,0,0,0,0,0,24865,30535,539,24744,31844,550,121,-1309,-11,1,1,2,2,4,1
ESPORTSTMNT03_1994717,ignore,LCK,2021,0,2021/6/24 10:40,1,11.12,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,4216,1,15,15,40,15,15,1,1,0,0,1,0.2135,0.4269,1,6,3,0,1,2,1,2,1,0,1,1,1,3,3,0,11,6,0,0,7,0,157789,2245.574,2754.3501,3183.5579,306,4.3548,186,2.6471,91,730,10.389,120606,76225,1084.796,120720,-0.0803053,1654,522,30.9677,15277,19232,346,15716,19593,348,-439,-361,-2,0,0,0,0,0,0,24744,31844,550,24865,30535,539,-121,1309,11,2,4,1,1,1,2
ESPORTSTMNT03_1994789,ignore,LCK,2021,0,2021/6/24 12:50,2,11.12,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2215,0,11,16,32,11,16,2,0,0,0,1,0.298,0.7314,1,3,3,0,0,1,2,0,0,1,1,1,1,1,1,1,4,11,0,0,0,3,75956,2057.4989,2919.4944,2737.7607,128,3.4673,69,1.8691,58,277,7.5034,66409,42438,1149.5621,64055,-0.0161821,1003,223,33.2099,15261,17693,319,15405,18914,312,-144,-1221,7,1,1,2,2,1,1,23814,27113,489,24678,31386,516,-864,-4273,-27,1,1,6,6,5,1
ESPORTSTMNT03_1994789,ignore,LCK,2021,0,2021/6/24 12:50,2,11.12,200,Red,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2215,1,16,11,33,16,11,2,1,0,0,0,0.4334,0.7314,0,3,3,0,1,0,2,0,0,0,1,1,0,1,1,0,11,4,1,1,3,0,73228,1983.6027,2830.0497,3157.5169,146,3.9549,68,1.842,50,316,8.5598,70595,46624,1262.9526,65100,0.0161821,981,299,34.6727,15405,18914,312,15261,17693,319,144,1221,-7,2,1,1,1,1,2,24678,31386,516,23814,27113,489,864,4273,27,6,5,1,1,1,6
ESPORTSTMNT03_1995279,ignore,LCK,2021,0,2021/6/25 6:24,1,11.12,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1776,1,20,8,55,20,8,4,1,0,0,1,0.6757,0.9459,1,3,0,1,0,1,1,0,0,0,1,1,1,1,0,1,10,2,1,1,2,0,67477,2279.6284,3079.4257,3120.2027,91,3.0743,52,1.7568,49,228,7.7027,60209,40716,1375.5405,52330,0.00854004,856,204,35.8108,16772,18983,330,15658,18197,323,1114,786,7,4,10,2,2,4,4,25302,31246,563,24645,30415,548,657,831,15,4,10,2,2,4,4
ESPORTSTMNT03_1995279,ignore,LCK,2021,0,2021/6/25 6:24,1,11.12,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1776,0,8,20,27,8,20,2,0,0,0,0,0.2703,0.9459,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,10,0,0,0,2,62082,2097.3649,2857.0608,2599.7635,90,3.0405,36,1.2162,40,196,6.6216,49567,30074,1016.0135,51885,-0.00854004,790,211,33.8176,15658,18197,323,16772,18983,330,-1114,-786,-7,2,4,4,4,10,2,24645,30415,548,25302,31246,563,-657,-831,-15,2,4,4,4,10,2
ESPORTSTMNT03_1995310,ignore,LCK,2021,0,2021/6/25 8:38,2,11.12,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2014,0,8,20,15,8,20,0,0,0,0,0,0.2383,0.8342,0,0,5,0,0,0,0,0,1,1,1,1,0,0,1,1,2,7,1,0,0,1,50762,1512.2741,2498.6395,2012.3833,135,4.0218,39,1.1619,58,261,7.7756,54114,32193,959.0765,53635,-0.0438568,871,223,32.5919,15318,19222,353,16021,19899,366,-703,-677,-13,0,0,1,1,1,0,23686,29802,545,24303,31522,561,-617,-1720,-16,1,2,3,3,4,1
ESPORTSTMNT03_1995310,ignore,LCK,2021,0,2021/6/25 8:38,2,11.12,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2014,1,20,8,43,20,8,2,1,1,0,1,0.5958,0.8342,1,5,0,1,1,2,0,1,0,0,1,1,1,1,0,0,7,2,0,1,1,0,62110,1850.3476,2539.6922,2551.2214,115,3.426,70,2.0854,59,308,9.1758,64470,42549,1267.5968,56040,0.0438568,916,253,34.8262,16021,19899,366,15318,19222,353,703,677,13,1,1,0,0,0,1,24303,31522,561,23686,29802,545,617,1720,16,3,4,1,1,2,3
ESPORTSTMNT03_2005328,ignore,LCK,2021,0,2021/6/25 10:25,1,11.12,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1914,0,3,20,7,3,20,0,0,0,0,0,0.094,0.721,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,1,2,9,1,0,0,2,45758,1434.4201,2444.5455,2476.1442,111,3.4796,50,1.5674,55,222,6.9592,48940,28039,878.9655,47400,-0.190926,846,198,32.7273,14741,17130,314,15762,17718,324,-1021,-588,-10,1,4,3,3,4,1,24191,28800,514,25924,31506,563,-1733,-2706,-49,2,4,6,6,8,2
ESPORTSTMNT03_2005328,ignore,LCK,2021,0,2021/6/25 10:25,1,11.12,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1914,1,20,3,48,20,3,0,0,0,0,1,0.627,0.721,1,5,0,1,2,0,1,1,0,0,0,2,1,1,0,0,9,2,0,1,2,0,60095,1883.8558,2069.0909,3395.9875,111,3.4796,64,2.0063,53,264,8.2759,64346,43445,1361.9122,57405,0.190926,947,221,36.6144,15762,17718,324,14741,17130,314,1021,588,10,3,4,1,1,4,3,25924,31506,563,24191,28800,514,1733,2706,49,6,8,2,2,4,6
ESPORTSTMNT03_1995345,ignore,LCK,2021,0,2021/6/25 11:37,2,11.12,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1579,1,22,8,45,22,8,2,1,1,0,0,0.836,1.102,1,3,0,1,1,1,0,0,0,1,2,0,1,1,0,1,10,0,1,1,2,0,52660,2001.0133,2459.126,2600.1773,88,3.3439,44,1.6719,42,209,7.9417,57074,39590,1504.3699,50815,0.272585,646,210,32.5269,17708,19948,323,16012,18193,324,1696,1755,-1,5,8,3,3,5,5,29325,31621,512,24538,29029,505,4787,2592,7,8,12,5,5,10,8
ESPORTSTMNT03_1995345,ignore,LCK,2021,0,2021/6/25 11:37,2,11.12,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1579,0,7,22,14,7,22,1,0,0,0,1,0.266,1.102,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,2,37779,1435.5541,2603.2552,2046.5738,88,3.3439,33,1.254,40,166,6.3078,41401,23917,908.8157,38625,-0.272585,711,148,32.6409,16012,18193,324,17708,19948,323,-1696,-1755,1,3,5,5,5,8,3,24538,29029,505,29325,31621,512,-4787,-2592,-7,5,10,8,8,12,5
ESPORTSTMNT03_1995368,ignore,LCK,2021,0,2021/6/25 12:26,3,11.12,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1652,1,17,6,39,17,6,1,1,0,0,1,0.6174,0.8354,0,2,1,1,1,0,0,0,0,1,2,0,1,1,0,1,11,2,1,1,4,0,69474,2523.2688,2796.247,1633.8741,74,2.6877,24,0.8717,30,155,5.6295,53240,35012,1271.6223,48460,0.201226,643,156,29.0194,15929,18301,291,14518,17759,291,1411,542,0,2,2,1,1,2,2,25431,28428,441,23035,30460,478,2396,-2032,-37,5,9,4,4,4,5
ESPORTSTMNT03_1995368,ignore,LCK,2021,0,2021/6/25 12:26,3,11.12,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1652,0,6,17,6,6,17,0,0,0,0,0,0.2179,0.8354,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,11,0,0,0,4,44289,1608.5593,3406.5617,3007.954,69,2.5061,36,1.3075,24,167,6.0654,42514,24286,882.0581,39600,-0.201226,693,149,30.5811,14518,17759,291,15929,18301,291,-1411,-542,0,1,2,2,2,2,1,23035,30460,478,25431,28428,441,-2396,2032,37,4,4,5,5,9,4
ESPORTSTMNT03_2005781,ignore,LCK,2021,0,2021/6/26 6:28,1,11.12,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2434,0,11,13,23,11,13,1,0,0,0,1,0.2712,0.5916,0,1,4,0,1,0,0,0,0,1,2,0,0,1,2,1,6,8,1,1,0,1,84399,2080.5012,3101.0435,3444.2564,134,3.3032,75,1.8488,59,329,8.1101,70135,43930,1082.9088,67825,0.0588124,1087,268,33.4018,15213,18342,332,15723,18865,354,-510,-523,-22,1,1,1,1,1,1,24350,29649,541,23451,29804,553,899,-155,-12,2,3,1,1,1,2
ESPORTSTMNT03_2005781,ignore,LCK,2021,0,2021/6/26 6:28,1,11.12,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2434,1,13,11,40,13,11,2,0,0,0,0,0.3205,0.5916,1,4,1,1,2,1,0,0,0,0,0,2,1,2,1,0,8,6,0,0,1,0,82691,2038.3977,2792.3418,3573.4511,180,4.4371,79,1.9474,59,350,8.6278,73242,47037,1159.4988,63950,-0.0588124,1094,259,33.3525,15723,18865,354,15213,18342,332,510,523,22,1,1,1,1,1,1,23451,29804,553,24350,29649,541,-899,155,12,1,1,2,2,3,1
ESPORTSTMNT03_2005822,ignore,LCK,2021,0,2021/6/26 8:48,2,11.12,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1589,0,3,25,4,3,25,0,0,0,0,0,0.1133,1.0573,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,7,0,0,0,1,53530,2021.2712,3187.7407,2045.7772,98,3.7004,56,2.1145,35,209,7.8918,39432,21846,824.8962,38085,-0.20322,688,156,31.8691,15069,17756,325,16057,17876,303,-988,-120,22,0,0,4,4,8,0,22582,26009,476,27747,30429,477,-5165,-4420,-1,2,3,13,13,27,2
ESPORTSTMNT03_2005822,ignore,LCK,2021,0,2021/6/26 8:48,2,11.12,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1589,1,25,3,55,25,3,4,1,0,0,1,0.944,1.0573,1,3,0,1,1,0,1,0,0,0,1,1,1,1,0,1,7,0,1,1,1,0,64545,2437.1932,3002.7187,2628.9364,118,4.4556,52,1.9635,40,224,8.4581,53763,36177,1366.0289,46700,0.20322,715,170,33.4172,16057,17876,303,15069,17756,325,988,120,-22,4,8,0,0,0,4,27747,30429,477,22582,26009,476,5165,4420,1,13,27,2,2,3,13
ESPORTSTMNT03_2005839,ignore,LCK,2021,0,2021/6/26 9:38,1,11.12,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2101,0,3,9,6,3,9,0,0,0,0,0,0.0857,0.3427,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,0,3,7,1,1,0,1,54541,1557.5726,2904.7882,2091.09,120,3.4269,78,2.2275,53,269,7.6821,54236,31428,897.5155,52810,-0.114518,928,235,33.2128,15114,19020,354,15856,19550,367,-742,-530,-13,0,0,0,0,0,0,23596,29642,552,25338,31209,570,-1742,-1567,-18,0,0,1,1,1,0
ESPORTSTMNT03_2005839,ignore,LCK,2021,0,2021/6/26 9:38,1,11.12,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2101,1,9,3,22,9,3,1,0,0,0,1,0.257,0.3427,1,5,0,2,1,1,0,1,0,0,0,2,1,1,0,1,7,3,0,0,1,0,80012,2284.9691,2600.5331,2262.5226,160,4.5693,68,1.9419,72,325,9.2813,63363,40555,1158.1628,59225,0.114518,968,250,34.7834,15856,19550,367,15114,19020,354,742,530,13,0,0,0,0,0,0,25338,31209,570,23596,29642,552,1742,1567,18,1,1,0,0,0,1
ESPORTSTMNT03_2005906,ignore,LCK,2021,0,2021/6/26 11:42,2,11.12,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1899,0,2,17,5,2,17,0,0,0,0,0,0.0632,0.6003,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,2,10,0,0,0,2,49788,1573.0806,3581.8325,2307.425,104,3.2859,55,1.7378,32,211,6.6667,48256,27508,869.1311,47220,-0.188549,825,195,32.2275,15120,17632,307,15773,19000,321,-653,-1368,-14,1,2,3,3,5,1,22594,27845,469,25944,29906,497,-3350,-2061,-28,2,5,6,6,11,2
ESPORTSTMNT03_2005906,ignore,LCK,2021,0,2021/6/26 11:42,2,11.12,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1899,1,17,2,40,17,2,1,0,0,0,1,0.5371,0.6003,1,5,0,0,1,2,1,1,0,1,1,1,1,1,0,1,10,2,1,1,2,0,91167,2880.4739,2756.2717,2078.2938,123,3.8863,57,1.8009,46,296,9.3523,62388,41640,1315.6398,57050,0.188549,851,216,33.7125,15773,19000,321,15120,17632,307,653,1368,14,3,5,1,1,2,3,25944,29906,497,22594,27845,469,3350,2061,28,6,11,2,2,5,6
ESPORTSTMNT03_1996200,ignore,LCK,2021,0,2021/6/27 8:43,2,11.12,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2645,0,12,18,22,12,18,1,0,0,0,0,0.2722,0.6805,0,2,5,2,0,0,0,0,1,1,1,1,0,0,2,0,6,9,0,0,0,1,82122,1862.8809,2757.0737,2326.0718,182,4.1285,94,2.1323,62,425,9.6408,76840,48483,1099.8034,79350,-0.0409221,1260,309,35.5917,16383,19097,338,16145,19061,344,238,36,-6,3,5,2,2,3,3,24940,30566,564,25749,32390,571,-809,-1824,-7,3,5,4,4,7,3
ESPORTSTMNT03_1996200,ignore,LCK,2021,0,2021/6/27 8:43,2,11.12,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2645,1,18,12,32,18,12,4,0,0,0,1,0.4083,0.6805,1,5,2,2,0,1,1,1,0,0,1,1,1,2,0,1,9,6,1,1,1,0,80255,1820.5293,2631.6975,2372.8922,181,4.1059,93,2.1096,78,386,8.7561,87275,58918,1336.5142,82665,0.0409221,1340,356,38.4726,16145,19061,344,16383,19097,338,-238,-36,6,2,3,3,3,5,2,25749,32390,571,24940,30566,564,809,1824,7,4,7,3,3,5,4
ESPORTSTMNT03_2006272,ignore,LCK,2021,0,2021/6/27 8:43,1,11.12,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,2645,0,12,18,22,12,18,1,0,0,0,0,0.2722,0.6805,0,2,5,2,0,0,0,0,1,1,1,1,0,0,2,0,6,9,0,0,0,1,82122,1862.8809,2757.0737,2326.0718,182,4.1285,94,2.1323,62,425,9.6408,76840,48483,1099.8034,79350,-0.0409221,1260,309,35.5917,16383,19097,338,16145,19061,344,238,36,-6,3,5,2,2,3,3,24940,30566,564,25749,32390,571,-809,-1824,-7,3,5,4,4,7,3
ESPORTSTMNT03_2006272,ignore,LCK,2021,0,2021/6/27 8:43,1,11.12,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2645,1,18,12,32,18,12,4,0,0,0,1,0.4083,0.6805,1,5,2,2,0,1,1,1,0,0,1,1,1,2,0,1,9,6,1,1,1,0,80255,1820.5293,2631.6975,2372.8922,181,4.1059,93,2.1096,78,386,8.7561,87275,58918,1336.5142,82665,0.0409221,1340,356,38.4726,16145,19061,344,16383,19097,338,-238,-36,6,2,3,3,3,5,2,25749,32390,571,24940,30566,564,809,1824,7,4,7,3,3,5,4
