gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01_2139382,ignore,LCK,2021,0,2021/7/17 8:34,2,11.13,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Gnar,2605,0,2,6,6,16,27,0,0,0,0,0,0,0,0,0.3685,0.9904,0,0,31741,731.0787,0.304403,817.3129,865.5432,14,0.3225,17,0.3916,10,49,1.1286,16322,10732,247.1862,0.218846,16350,349,328,21,8.0384,3228,4891,86,3393,5031,94,-165,-140,-8,0,0,0,0,0,0,4613,6958,123,5731,7347,129,-1118,-389,-6,0,0,2,1,0,0
ESPORTSTMNT01_2139386,ignore,LCK,2021,0,2021/7/17 9:44,3,11.13,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Lee Sin,1655,1,10,0,4,20,6,2,1,1,0,1,0,1,0,0.7251,0.9063,0,0,17350,629.003,0.278666,775.1057,748.4955,17,0.6163,6,0.2175,9,32,1.1601,14471,10819,392.2296,0.271703,12775,264,230,34,9.571,3450,4834,93,3319,4638,93,131,196,0,0,1,0,0,0,0,5757,7458,140,5102,6962,137,655,496,3,1,1,0,0,0,1
ESPORTSTMNT01_2139386,ignore,LCK,2021,0,2021/7/17 9:44,3,11.13,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gwen,1655,0,2,3,2,5,20,0,0,0,0,0,0,0,0,0.1813,0.9063,0,0,14197,514.6949,0.313247,637.7039,469.1601,7,0.2538,5,0.1813,4,20,0.7251,9696,6044,219.1178,0.270458,10050,229,221,8,8.3021,3319,4638,93,3450,4834,93,-131,-196,0,0,0,0,0,1,0,5102,6962,137,5757,7458,140,-655,-496,-3,0,0,1,1,1,0
ESPORTSTMNT01_2139392,ignore,LCK,2021,0,2021/7/17 10:36,1,11.13,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,1894,0,1,4,3,6,21,0,0,0,0,0,0,0,0,0.1901,0.8553,0,0,25507,808.0359,0.44052,520.8659,385.8817,18,0.5702,8,0.2534,9,44,1.3939,12766,8627,273.2946,0.28335,12225,296,268,28,9.377,3884,4705,98,3604,4771,82,280,-66,16,0,0,1,1,1,0,5294,6409,135,5412,7108,125,-118,-699,10,0,0,2,1,2,0
ESPORTSTMNT01_2139392,ignore,LCK,2021,0,2021/7/17 10:36,1,11.13,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gwen,1894,1,4,1,7,21,6,0,0,0,0,0,0,0,0,0.6653,0.8553,0,0,14475,458.5533,0.216184,838.6695,797.6769,11,0.3485,9,0.2851,6,31,0.982,13375,9236,292.5871,0.20499,11900,267,223,44,8.4583,3604,4771,82,3884,4705,98,-280,66,-16,1,1,0,0,0,1,5412,7108,125,5294,6409,135,118,699,-10,1,2,0,0,0,2
ESPORTSTMNT01_2149608,ignore,LCK,2021,0,2021/7/17 12:11,2,11.13,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,2849,1,4,0,9,19,8,0,0,0,0,0,0,0,0,0.4001,0.5686,0,0,37756,795.1422,0.372626,261.0811,265.7775,23,0.4844,21,0.4423,10,70,1.4742,18506,12418,261.5233,0.224183,17050,346,290,56,7.2868,3906,4520,90,2742,3871,60,1164,649,30,1,2,0,0,1,1,5997,7013,138,4860,6350,102,1137,663,36,1,2,0,1,1,2
ESPORTSTMNT01_2149608,ignore,LCK,2021,0,2021/7/17 12:11,2,11.13,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Ornn,2849,0,1,6,5,8,19,0,0,0,0,0,0,0,0,0.1685,0.5686,0,0,9479,199.6279,0.175388,725.623,1022.5693,20,0.4212,16,0.337,11,66,1.39,13913,7825,164.7947,0.166903,12825,253,233,20,5.3282,2742,3871,60,3906,4520,90,-1164,-649,-30,0,1,1,1,2,0,4860,6350,102,5997,7013,138,-1137,-663,-36,1,1,2,1,2,0
ESPORTSTMNT01_2149614,ignore,LCK,2021,0,2021/7/17 13:21,3,11.13,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Viego,1435,1,4,2,2,16,5,0,0,0,0,0,0,0,0,0.669,0.878,1,0,7799,326.0906,0.198362,899.5401,511.0662,10,0.4181,2,0.0836,6,22,0.9199,9906,6703,280.2648,0.195748,8450,199,162,37,8.3206,3575,4694,70,3523,4283,86,52,411,-16,2,1,1,1,0,2,5323,7351,119,5509,5786,115,-186,1565,4,2,1,1,1,0,6
ESPORTSTMNT01_2149614,ignore,LCK,2021,0,2021/7/17 13:21,3,11.13,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Jayce,1435,0,3,8,0,5,16,0,0,0,0,0,0,0,0,0.2091,0.878,0,1,16871,705.4077,0.425337,618.1045,448.6829,10,0.4181,2,0.0836,5,24,1.0035,9890,6687,279.5958,0.283744,9800,187,178,9,7.8188,3523,4283,86,3575,4694,70,-52,-411,16,1,0,2,2,1,1,5509,5786,115,5323,7351,119,186,-1565,-4,1,0,6,2,1,1
ESPORTSTMNT01_2139470,ignore,LCK,2021,0,2021/7/18 5:48,1,11.13,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Sett,1863,1,8,0,10,23,8,2,0,0,0,1,1,0,0,0.7407,0.9984,0,0,15159,488.2126,0.199342,753.0435,918.6473,10,0.3221,3,0.0966,5,36,1.1594,13739,9663,311.2077,0.236289,12225,220,192,28,7.0853,3453,4673,77,3328,4644,91,125,29,-14,1,0,0,0,0,1,5250,7276,114,5108,6941,137,142,335,-23,2,1,0,0,0,3
ESPORTSTMNT01_2139470,ignore,LCK,2021,0,2021/7/18 5:48,1,11.13,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gwen,1863,0,1,6,3,8,23,0,0,0,0,0,0,0,1,0.2576,0.9984,0,0,21978,707.8261,0.35028,769.5974,613.913,7,0.2254,7,0.2254,3,24,0.7729,11115,7039,226.6989,0.233513,11090,263,259,4,8.4702,3328,4644,91,3453,4673,77,-125,-29,14,0,0,1,1,0,0,5108,6941,137,5250,7276,114,-142,-335,23,0,0,3,2,1,0
ESPORTSTMNT01_2149659,ignore,LCK,2021,0,2021/7/18 8:37,2,11.13,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Nocturne,1983,1,2,2,8,14,8,1,0,0,0,0,0,0,0,0.4236,0.6657,0,0,9569,289.531,0.179044,650.469,549.8033,19,0.5749,4,0.121,7,36,1.0893,12827,8506,257.3676,0.206602,13755,267,251,16,8.0787,3240,4363,86,3074,4460,82,166,-97,4,0,0,0,0,0,0,5317,6899,135,5006,7635,142,311,-736,-7,0,0,0,0,0,0
ESPORTSTMNT01_2149659,ignore,LCK,2021,0,2021/7/18 8:37,2,11.13,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gnar,1983,0,3,2,4,8,14,0,0,0,0,0,0,0,0,0.2421,0.6657,0,0,16014,484.5386,0.282021,503.298,510.1059,15,0.4539,11,0.3328,9,37,1.1195,12417,8096,244.9622,0.256836,12575,288,282,6,8.7141,3074,4460,82,3240,4363,86,-166,97,-4,0,0,0,0,0,0,5006,7635,142,5317,6899,135,-311,736,7,0,0,0,0,0,0
ESPORTSTMNT01_2149661,ignore,LCK,2021,0,2021/7/18 9:36,3,11.13,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gwen,2074,1,2,1,8,19,7,0,0,0,0,0,0,0,0,0.5497,0.7522,1,0,16127,466.5477,0.225922,636.8852,583.134,16,0.4629,7,0.2025,10,36,1.0415,13205,8698,251.6297,0.203101,12350,260,255,5,7.5217,2843,4341,67,3037,4805,77,-194,-464,-10,0,0,1,0,0,0,4648,7334,118,4869,8045,134,-221,-711,-16,0,1,1,0,1,0
ESPORTSTMNT01_2149661,ignore,LCK,2021,0,2021/7/18 9:36,3,11.13,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gnar,2074,0,0,1,1,7,19,0,0,0,0,0,0,0,0,0.2025,0.7522,0,1,14938,432.1504,0.237299,650.6557,517.9556,21,0.6075,11,0.3182,3,59,1.7068,12720,8213,237.5988,0.244956,12675,308,294,14,8.9103,3037,4805,77,2843,4341,67,194,464,10,0,0,0,0,0,1,4869,8045,134,4648,7334,118,221,711,16,0,1,0,0,1,1
ESPORTSTMNT01_2149673,ignore,LCK,2021,0,2021/7/18 10:36,1,11.13,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nocturne,2099,1,2,3,5,14,9,0,0,0,0,0,0,0,0,0.4002,0.6575,0,0,13543,387.1272,0.193754,650.0238,543.373,17,0.4859,12,0.343,5,49,1.4007,12422,7864,224.7928,0.186918,11225,233,223,10,6.6603,3199,4438,69,3603,4765,86,-404,-327,-17,1,0,1,1,2,1,5426,6930,115,5655,7598,142,-229,-668,-27,1,0,2,2,2,1
ESPORTSTMNT01_2149673,ignore,LCK,2021,0,2021/7/18 10:36,1,11.13,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Viego,2099,0,3,2,5,9,14,0,0,0,0,0,0,0,0,0.2573,0.6575,0,0,13442,384.2401,0.248769,707.737,588.8518,14,0.4002,10,0.2859,15,35,1.0005,13428,8870,253.5493,0.254531,13300,296,284,12,8.4612,3603,4765,86,3199,4438,69,404,327,17,1,2,1,1,0,1,5655,7598,142,5426,6930,115,229,668,27,2,2,1,1,0,2
ESPORTSTMNT01_2149710,ignore,LCK,2021,0,2021/7/18 12:20,2,11.13,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nocturne,1439,1,5,1,12,26,8,0,0,0,0,0,0,0,0,1.0841,1.4177,0,0,15986,666.5462,0.256178,705.4065,454.7741,7,0.2919,1,0.0417,2,23,0.959,10147,6936,289.2008,0.203223,9600,165,155,10,6.8798,3405,4700,82,2999,4198,75,406,502,7,1,0,0,0,2,1,5828,7315,125,4896,6522,121,932,793,4,2,3,0,1,2,2
ESPORTSTMNT01_2149710,ignore,LCK,2021,0,2021/7/18 12:20,2,11.13,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gwen,1439,0,2,6,2,8,26,0,0,0,0,0,0,0,0,0.3336,1.4177,0,0,12141,506.2265,0.237621,737.0535,438.4295,11,0.4587,4,0.1668,5,20,0.8339,7680,4469,186.3377,0.206306,7560,169,165,4,7.0466,2999,4198,75,3405,4700,82,-406,-502,-7,0,2,1,1,0,0,4896,6522,121,5828,7315,125,-932,-793,-4,1,2,2,2,3,0
ESPORTSTMNT02_2064994,ignore,LCK,2021,0,2021/7/22 6:33,1,11.14,1,Blue,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Viego,1927,1,3,0,9,18,3,0,0,0,0,1,1,0,0,0.5605,0.6539,1,0,14447,449.8287,0.279115,424.0789,329.8599,7,0.218,10,0.3114,7,35,1.0898,13735,9528,296.6684,0.231762,12700,254,225,29,7.9087,3955,5045,84,2920,4228,74,1035,817,10,2,1,0,0,0,1,6403,6902,111,5394,6788,120,1009,114,-9,2,2,0,0,0,2
ESPORTSTMNT02_2064994,ignore,LCK,2021,0,2021/7/22 6:33,1,11.14,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Gwen,1927,0,1,4,0,3,19,0,0,0,0,0,0,0,1,0.0934,0.6539,0,1,4770,148.521,0.170442,502.6362,369.2475,15,0.467,9,0.2802,10,33,1.0275,11674,7467,232.4961,0.246677,12000,238,228,10,7.4105,2920,4228,74,3955,5045,84,-1035,-817,-10,0,0,1,2,1,0,5394,6788,120,6403,6902,111,-1009,-114,9,0,0,2,2,2,0
ESPORTSTMNT02_2065053,ignore,LCK,2021,0,2021/7/22 8:45,2,11.14,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,2232,1,7,4,6,22,12,1,0,0,0,0,0,0,0,0.5914,0.914,1,0,14207,381.9086,0.17261,1026.4785,871.129,11,0.2957,11,0.2957,8,43,1.1559,17620,12791,343.8441,0.265886,16600,306,278,28,8.2258,3689,4236,65,3035,4006,71,654,230,-6,2,1,1,0,1,1,5820,7395,121,4486,6055,110,1334,1340,11,2,2,1,0,1,2
ESPORTSTMNT02_2065053,ignore,LCK,2021,0,2021/7/22 8:45,2,11.14,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gwen,2232,0,0,7,6,12,22,0,0,0,0,0,0,0,0,0.3226,0.914,0,1,17805,478.629,0.2613,778.9785,580.0538,10,0.2688,16,0.4301,7,52,1.3978,12109,7280,195.6989,0.176195,12275,266,246,20,7.1505,3035,4006,71,3689,4236,65,-654,-230,6,0,1,1,2,1,1,4486,6055,110,5820,7395,121,-1334,-1340,-11,0,1,2,2,2,1
ESPORTSTMNT02_2065058,ignore,LCK,2021,0,2021/7/22 9:47,3,11.14,1,Blue,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Viego,1859,1,7,0,4,15,3,1,0,0,0,0,0,0,0,0.4841,0.581,1,0,11453,369.6503,0.230833,554.6208,398.4077,7,0.2259,13,0.4196,6,42,1.3556,15229,11161,360.2259,0.255266,13350,290,243,47,9.3599,3485,4793,83,2977,4346,77,508,447,6,1,0,0,0,0,0,6313,7406,134,4675,6878,127,1638,528,7,2,0,0,0,0,2
ESPORTSTMNT02_2065058,ignore,LCK,2021,0,2021/7/22 9:47,3,11.14,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Lee Sin,1859,0,3,4,0,3,15,0,0,0,0,0,0,0,0,0.0968,0.581,0,1,8891,286.9607,0.270852,530.0592,465.9279,19,0.6132,11,0.355,12,36,1.1619,11862,7794,251.5546,0.273348,11950,293,277,16,9.4567,2977,4346,77,3485,4793,83,-508,-447,-6,0,0,0,1,0,0,4675,6878,127,6313,7406,134,-1638,-528,-7,0,0,2,2,0,0
ESPORTSTMNT02_2065070,ignore,LCK,2021,0,2021/7/22 10:43,1,11.14,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gnar,1690,1,1,1,8,10,4,0,0,0,0,1,0,1,0,0.355,0.497,1,0,10207,362.3787,0.268203,488.9467,349.1716,13,0.4615,10,0.355,10,37,1.3136,12218,8495,301.5976,0.242924,11450,237,221,16,8.4142,3635,4935,98,3063,4464,78,572,471,20,0,0,0,0,0,0,5969,7266,134,5451,7028,123,518,238,11,0,2,1,2,0,1
ESPORTSTMNT02_2065070,ignore,LCK,2021,0,2021/7/22 10:43,1,11.14,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Lee Sin,1690,0,3,2,0,4,10,0,0,0,0,0,0,0,1,0.142,0.497,0,1,6787,240.9586,0.223588,563.6095,546.6391,14,0.497,12,0.426,6,31,1.1006,10010,6287,223.2071,0.259164,9600,235,220,15,8.3432,3063,4464,78,3635,4935,98,-572,-471,-20,0,0,0,0,0,0,5451,7028,123,5969,7266,134,-518,-238,-11,2,0,1,0,2,1
ESPORTSTMNT02_2065135,ignore,LCK,2021,0,2021/7/22 12:20,2,11.14,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Tristana,2581,1,5,0,5,12,2,1,0,0,0,1,1,0,0,0.279,0.3255,0,0,23715,551.2979,0.303992,453.2197,799.5506,14,0.3255,29,0.6742,8,77,1.79,21282,15741,365.9279,0.320249,18000,442,393,49,10.2751,3917,4821,95,3027,4676,71,890,145,24,1,0,0,0,0,1,6220,7690,149,4717,7304,117,1503,386,32,1,2,0,0,0,1
ESPORTSTMNT02_2065135,ignore,LCK,2021,0,2021/7/22 12:20,2,11.14,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gnar,2581,0,1,2,1,2,12,0,0,0,0,0,0,0,1,0.0465,0.3255,0,0,9987,232.1658,0.142741,750.0349,923.3165,17,0.3952,11,0.2557,13,49,1.1391,14926,9385,218.1713,0.215178,14925,338,292,46,7.8574,3027,4676,71,3917,4821,95,-890,-145,-24,0,0,1,1,0,0,4717,7304,117,6220,7690,149,-1503,-386,-32,0,0,1,1,2,0
ESPORTSTMNT02_2065175,ignore,LCK,2021,0,2021/7/22 13:31,3,11.14,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gwen,2508,1,4,2,6,13,6,0,0,0,0,0,0,0,1,0.311,0.4545,0,0,12658,302.823,0.196516,676.0526,620.7177,15,0.3589,13,0.311,9,48,1.1483,15350,9958,238.2297,0.21153,14975,294,250,44,7.0335,2848,3739,46,3327,4532,93,-479,-793,-47,1,1,1,0,0,0,4328,6321,88,5073,7475,147,-745,-1154,-59,1,1,1,0,0,0
ESPORTSTMNT02_2065175,ignore,LCK,2021,0,2021/7/22 13:31,3,11.14,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Lucian,2508,0,0,4,4,6,13,0,0,0,0,0,0,0,0,0.1435,0.4545,0,0,20610,493.0622,0.301832,489.7368,246.6507,16,0.3828,24,0.5742,8,78,1.866,14143,8751,209.3541,0.232005,13550,339,316,23,8.11,3327,4532,93,2848,3739,46,479,793,47,0,0,0,1,1,1,5073,7475,147,4328,6321,88,745,1154,59,0,0,0,1,1,1
ESPORTSTMNT02_2065518,ignore,LCK,2021,0,2021/7/23 6:30,1,11.14,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Camille,1906,0,0,4,1,7,17,0,0,0,0,0,0,0,0,0.2204,0.7555,0,0,11784,370.9549,0.204208,721.7314,612.1196,12,0.3778,10,0.3148,5,40,1.2592,10790,6626,208.5834,0.197573,10425,249,241,8,7.8384,2969,4163,72,3854,4612,88,-885,-449,-16,0,0,0,2,0,0,4326,5927,104,7003,7233,125,-2677,-1306,-21,0,1,2,5,2,1
ESPORTSTMNT02_2065518,ignore,LCK,2021,0,2021/7/23 6:30,1,11.14,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Lee Sin,1906,1,7,2,6,17,7,1,0,0,0,0,0,0,0,0.5352,0.7555,0,0,19355,609.2865,0.359899,778.5834,708.2896,19,0.5981,9,0.2833,9,37,1.1647,15592,11428,359.7482,0.274249,14575,276,258,18,8.6884,3854,4612,88,2969,4163,72,885,449,16,2,0,0,0,0,0,7003,7233,125,4326,5927,104,2677,1306,21,5,2,1,0,1,2
ESPORTSTMNT02_2065576,ignore,LCK,2021,0,2021/7/23 8:41,2,11.14,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Lee Sin,1784,0,0,5,1,4,25,0,0,0,0,0,0,0,0,0.1345,0.9753,0,2,6995,235.2578,0.159492,608.9126,421.0426,15,0.5045,8,0.2691,8,34,1.1435,8058,4143,139.3386,0.152328,7800,191,187,4,6.4238,2984,4325,78,3274,4742,87,-290,-417,-9,0,0,0,0,0,0,4244,6185,110,6949,8106,139,-2705,-1921,-29,0,0,2,2,4,0
ESPORTSTMNT02_2065576,ignore,LCK,2021,0,2021/7/23 8:41,2,11.14,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,1784,1,4,1,13,25,4,0,0,0,0,0,0,0,0,0.8408,0.9753,2,0,22217,747.2085,0.284538,1091.9058,1168.722,12,0.4036,9,0.3027,9,32,1.0762,13767,9852,331.3453,0.222347,13335,256,240,16,8.6099,3274,4742,87,2984,4325,78,290,417,9,0,0,0,0,0,0,6949,8106,139,4244,6185,110,2705,1921,29,2,4,0,0,0,2
ESPORTSTMNT02_2065580,ignore,LCK,2021,0,2021/7/23 9:38,1,11.14,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gnar,2174,0,4,0,4,11,14,1,0,0,0,0,0,0,0,0.3036,0.69,0,0,21418,591.1132,0.282892,791.2052,837.9301,12,0.3312,8,0.2208,6,38,1.0488,13802,9091,250.9016,0.247082,13350,280,261,19,7.7277,3487,4850,74,3073,4410,79,414,440,-5,1,0,0,0,0,1,5937,7947,134,4715,6985,127,1222,962,7,1,0,0,0,0,1
ESPORTSTMNT02_2065580,ignore,LCK,2021,0,2021/7/23 9:38,1,11.14,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Irelia,2174,1,4,3,5,14,11,1,0,0,0,0,0,0,0,0.3864,0.69,0,0,24778,683.8454,0.338188,848.2245,1002.0607,15,0.414,5,0.138,9,32,0.8832,13972,9261,255.5934,0.218909,12855,296,292,4,8.1693,3073,4410,79,3487,4850,74,-414,-440,5,0,0,1,1,0,0,4715,6985,127,5937,7947,134,-1222,-962,-7,0,0,1,1,0,0
ESPORTSTMNT02_2075641,ignore,LCK,2021,0,2021/7/23 11:15,2,11.14,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gwen,2376,1,3,1,8,16,14,0,0,0,0,0,0,0,0,0.404,0.7576,1,0,31548,796.6667,0.31689,808.0808,697.7778,10,0.2525,12,0.303,7,34,0.8586,14157,9034,228.1313,0.195863,12825,284,260,24,7.1717,3011,4523,77,3970,5017,94,-959,-494,-17,0,0,0,0,0,0,4628,7080,118,5557,7383,136,-929,-303,-18,0,1,0,0,0,1
ESPORTSTMNT02_2075641,ignore,LCK,2021,0,2021/7/23 11:15,2,11.14,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,2376,0,1,4,7,14,16,0,0,0,0,0,0,0,0,0.3535,0.7576,0,1,17093,431.6414,0.206599,861.9949,787.803,12,0.303,16,0.404,6,53,1.3384,14431,9308,235.0505,0.202264,13000,269,256,13,6.7929,3970,5017,94,3011,4523,77,959,494,17,0,0,0,0,0,0,5557,7383,136,4628,7080,118,929,303,18,0,0,1,0,1,0
ESPORTSTMNT02_2065618,ignore,LCK,2021,0,2021/7/23 12:19,3,11.14,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Jayce,1878,1,1,3,6,11,13,0,0,0,0,0,0,0,1,0.3514,0.7668,0,0,21955,701.4377,0.36646,356.0703,294.7923,18,0.5751,15,0.4792,7,45,1.4377,12661,8554,273.2907,0.206913,11275,241,225,16,7.6997,2878,3980,69,3269,4405,76,-391,-425,-7,0,0,1,0,1,0,5501,6968,124,5314,7863,129,187,-895,-5,0,0,2,1,2,0
ESPORTSTMNT02_2065618,ignore,LCK,2021,0,2021/7/23 12:19,3,11.14,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Wukong,1878,0,3,3,5,13,11,0,0,0,0,1,0,1,0,0.4153,0.7668,0,0,10785,344.5687,0.238411,685.1757,614.0575,13,0.4153,7,0.2236,8,34,1.0863,10947,6840,218.5304,0.206659,10980,225,214,11,7.1885,3269,4405,76,2878,3980,69,391,425,7,0,1,0,0,0,1,5314,7863,129,5501,6968,124,-187,895,5,1,2,0,0,0,2
ESPORTSTMNT02_2065870,ignore,LCK,2021,0,2021/7/24 6:37,1,11.14,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Jayce,1332,1,5,1,6,24,2,0,0,0,0,1,1,0,0,1.0811,1.1712,0,0,14528,654.4144,0.237343,429.009,273.6036,9,0.4054,2,0.0901,3,25,1.1261,10578,7585,341.6667,0.218998,9525,211,169,42,9.5045,3484,4491,82,2946,4335,70,538,156,12,1,0,0,0,0,1,5332,7032,135,4948,6767,117,384,265,18,1,0,1,1,0,1
