result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
1,15,8,0,0.3747,0,3,0,0,1,3,0,11,2286.1948,2487.1524,341,8.5179,76751,1270.766,1048,313,33.9967,23251,29894,515,3,7
0,8,15,1,0.1998,1,3,1,2,0,0,1,4,1753.9134,3399.8668,295,7.3689,70146,1105.7785,1179,259,35.9201,25681,29809,558,2,3
1,10,2,1,0.256,0,4,1,2,1,1,1,10,1152.4147,2164.7867,406,10.3925,75298,1280.1451,1169,327,38.2935,26548,29559,550,3,3
0,2,10,0,0.0512,1,2,0,0,0,0,0,0,1153.9761,1926.4761,297,7.6024,60357,897.6962,1108,230,34.2491,22084,28540,526,0,0
1,15,8,1,0.4331,0,3,1,2,1,2,1,11,2207.9018,2756.0154,324,9.3551,66682,1273.5707,903,289,34.4177,26219,30018,536,5,4
0,8,15,0,0.231,1,1,0,0,0,0,0,0,1714.36,2746.8335,251,7.2474,53343,888.4216,959,122,31.2127,21891,27443,503,1,0
1,23,10,1,0.5124,1,5,0,0,0,1,0,7,2112.4991,2818.8637,447,9.9592,84112,1231.3034,1203,232,31.9718,23962,28285,486,4,8
0,10,23,0,0.2228,0,2,1,2,1,2,1,7,1897.4081,2922.5548,378,8.4218,77739,1089.313,1093,343,31.9941,24819,27505,489,4,6
0,6,23,1,0.183,0,0,1,1,0,0,0,2,2015.5974,3502.7555,290,8.846,49292,849.5475,776,173,28.9476,22730,26825,477,2,4
1,23,6,0,0.7016,1,4,0,1,0,0,1,7,2674.0722,2691.4896,279,8.5104,59151,1150.2796,812,202,30.9304,25698,29590,493,8,21
0,6,13,0,0.1751,1,2,0,0,0,0,0,2,1438.5409,2416.8093,250,7.2957,54051,925.1556,930,212,33.3268,23701,28288,503,3,5
1,12,6,1,0.3502,0,3,1,2,0,0,1,10,1582.9086,2345.2529,283,8.2588,63307,1195.2724,991,220,35.3405,25953,28845,501,6,7
1,17,14,0,0.5944,0,1,0,1,1,1,0,8,2055.3846,3186.8182,215,7.5175,54821,1256.6434,759,165,32.3077,24625,30029,500,6,8
0,14,17,1,0.4895,1,2,1,1,0,0,1,3,2143.8112,2786.6783,183,6.3986,50279,1097.8322,778,180,33.4965,26590,31185,513,7,13
0,3,11,0,0.0879,0,3,1,2,0,0,1,2,1124.707,2895.8203,266,7.793,53963,928.5645,972,219,34.8926,25290,30163,553,2,2
1,11,3,1,0.3223,1,2,0,0,1,2,0,10,2160.1758,1897.5293,288,8.4375,65781,1274.7949,992,267,36.8848,24344,29961,555,2,3
1,21,15,1,0.5394,0,2,0,1,1,2,0,10,1938.0565,3007.6541,341,8.7586,76365,1314.0411,1061,251,33.6986,23039,27556,491,3,3
0,15,21,0,0.3853,1,3,1,1,0,0,1,3,2067.4829,2766.0873,321,8.2449,64259,1003.0993,966,234,30.8219,27636,31779,533,8,15
0,14,14,1,0.2452,0,3,1,2,0,2,1,5,2490.683,3014.4133,561,9.8249,99036,1098.3012,1450,357,31.6462,24489,29042,484,3,2
1,14,14,0,0.2452,1,5,0,0,1,2,0,11,2191.6813,3026.725,450,7.8809,99135,1100.035,1448,381,32.0315,25259,31542,554,5,7
0,3,19,0,0.1141,0,0,1,1,0,0,0,2,1141.3688,2767.3384,167,6.3498,40105,860.4943,678,153,31.597,24915,28925,515,2,4
1,19,3,1,0.7224,1,4,0,1,1,1,1,9,2112.2053,2070.5703,199,7.5665,54334,1401.5209,711,194,34.4106,28512,29681,526,7,13
0,12,18,0,0.3514,1,3,0,0,1,1,1,6,2077.9502,2276.6618,288,8.4334,61522,1149.1654,925,229,33.7921,26260,30445,517,6,9
1,18,12,1,0.5271,0,2,1,2,0,0,0,8,1517.6867,3008.1991,280,8.1991,64231,1228.4919,943,214,33.8799,27411,30083,500,9,8
0,6,10,1,0.2177,0,2,1,1,0,0,0,1,1110.4353,3066.711,183,6.6385,44045,935.7678,747,167,33.156,23712,28217,504,2,4
1,10,6,0,0.3628,1,2,0,1,1,1,1,9,2363.9057,2087.9927,237,8.5973,51612,1210.266,814,192,36.4933,24752,32054,587,2,2
1,19,9,0,0.6119,1,3,1,2,1,1,1,9,1870.3382,2732.7536,278,8.9533,62073,1342.7375,879,214,35.2013,27384,31399,544,7,6
0,9,19,1,0.2899,0,1,0,0,0,0,0,5,1736.8438,2822.2222,265,8.5346,54378,1094.9114,895,179,34.5894,26491,29668,510,7,13
1,9,2,1,0.2951,0,2,1,2,1,1,1,10,1621.5738,2018.1311,285,9.3443,58409,1257.8689,878,227,36.2295,27900,29890,569,2,4
0,2,9,0,0.0656,1,1,0,0,0,0,0,1,968.8197,2353.3115,234,7.6721,47080,886.4262,913,165,35.3443,22776,29042,534,0,0
1,14,7,0,0.4,1,3,0,1,1,1,0,9,1884.4571,2719.0286,303,8.6571,68120,1294.9143,1066,266,38.0571,24663,30414,513,5,8
0,7,14,1,0.2,0,2,1,1,0,1,1,4,1641.1429,2521.3143,302,8.6286,62119,1123.4571,1091,194,36.7143,26916,29082,535,4,8
0,5,10,1,0.1067,0,3,1,2,1,1,1,8,1355.5903,2565.8535,437,9.3243,83606,1142.5178,1409,322,36.9346,24852,29559,543,1,2
1,10,5,0,0.2134,1,4,0,0,0,1,0,10,1721.8208,1888.5064,395,8.4282,85729,1187.8165,1352,309,35.441,23733,31112,594,0,0
0,13,27,1,0.4008,0,0,1,1,0,0,1,3,1968.7153,2958.3762,236,7.2765,56172,1077.4409,841,198,32.0349,25559,28291,504,6,12
1,27,13,0,0.8325,1,4,0,1,1,1,0,9,2287.554,2963.7718,267,8.2323,65676,1370.4728,881,198,33.2682,26621,31337,493,11,22
1,12,5,0,0.3941,1,4,0,1,1,1,0,9,2328.8013,3026.0755,254,8.3415,57357,1226.4039,876,251,37.0115,25309,32544,585,3,4
0,5,12,1,0.1642,0,1,1,1,0,0,1,1,1780.821,3150.5419,204,6.6995,49267,960.7225,836,156,32.578,24219,28960,520,2,3
0,7,20,0,0.2022,1,3,1,2,0,0,0,3,1553.7025,3291.9692,278,8.0308,53956,906.8753,877,225,31.8344,22723,29187,511,1,1
1,20,7,1,0.5778,0,2,0,0,1,1,1,11,2562.1473,2430.91,299,8.6375,65069,1227.9056,888,222,32.0655,24329,30219,555,3,6
0,6,14,0,0.1671,1,1,0,1,0,0,0,2,1206.9916,2967.8552,340,9.4708,58075,967.2981,1047,228,35.5153,23631,29714,550,1,2
1,14,6,1,0.39,0,4,1,1,1,1,1,9,2145.376,1890.3343,337,9.3872,67765,1237.2145,1011,286,36.1281,25625,30571,533,4,5
1,17,8,1,0.5562,1,3,1,2,1,1,1,9,2239.7601,2880.5562,236,7.7208,59119,1277.012,784,218,32.7808,25542,29818,542,2,3
0,8,17,0,0.2617,0,1,0,0,0,0,0,1,1694.8855,2796.4776,222,7.2628,48160,918.4842,781,175,31.2759,23384,29226,517,3,3
0,4,19,0,0.1364,0,0,1,2,0,0,1,2,1368.3409,2913.1023,182,6.2045,44903,871.8068,770,174,32.1818,25156,30306,551,2,2
1,19,4,1,0.6477,1,3,0,0,1,1,0,7,2258.8295,2729.6591,248,8.4545,54910,1212.9545,804,178,33.4773,24474,29641,547,3,5
0,7,18,1,0.236,0,1,1,2,0,0,0,3,1854.1348,3415.1461,250,8.427,47558,944.6292,764,177,31.7191,23961,29459,521,2,4
1,18,8,0,0.6067,1,3,0,0,1,1,1,10,2647.8539,3043.6517,229,7.7191,60811,1391.3596,820,196,34.2472,27233,30561,547,4,12
0,8,19,0,0.2541,0,2,0,0,0,0,0,1,1920.4129,3191.2123,263,8.3536,48502,884.7856,803,168,30.8417,23198,28452,535,1,1
1,19,8,1,0.6035,1,3,1,2,0,0,1,7,2488.6818,3141.8528,271,8.6077,58171,1191.9005,778,237,32.2393,26868,30572,558,4,5
1,16,4,1,0.4672,1,3,0,0,1,1,0,10,2138.5401,2974.5693,266,7.7664,66808,1298.365,973,266,36.1752,25500,32352,550,4,6
0,4,16,0,0.1168,0,2,1,2,0,0,1,1,2086.5401,3066.7153,275,8.0292,54334,934.1606,955,196,33.6058,23940,29169,536,0,0
0,8,14,0,0.2497,0,0,1,1,0,0,1,2,1619.282,2778.6993,264,8.2414,51618,956.4724,860,192,32.8408,24929,30260,539,3,8
1,14,8,1,0.437,1,5,0,0,1,1,0,8,2011.5609,2618.5536,240,7.4922,58595,1174.2768,856,174,32.154,23644,29958,536,2,1
0,12,17,1,0.2809,1,2,1,2,1,1,1,6,1638.3535,2949.9493,342,8.0062,75546,1124.3621,1168,283,33.968,26404,29895,533,6,11
1,17,12,0,0.398,0,5,0,0,0,1,0,10,2262.0913,2561.787,364,8.5213,79946,1227.3664,1176,256,33.5232,24643,31621,548,3,3
0,19,16,0,0.5175,0,3,0,0,0,0,0,7,2258.1298,2869.5688,281,7.6532,66876,1171.7839,1027,226,34.1262,22945,28000,506,2,1
1,16,19,1,0.4358,1,2,1,2,1,1,1,8,1934.9796,3098.9197,299,8.1434,69234,1236.0054,1033,225,34.2624,24944,29232,511,5,8
0,6,18,0,0.2278,0,1,1,2,0,0,0,1,1157.6962,3208.519,189,7.1772,41983,930.0759,677,152,31.481,22772,28461,509,1,2
1,18,6,1,0.6835,1,2,0,0,1,1,1,9,2321.6582,2012.3544,219,8.3165,53885,1382.0506,749,190,35.6582,26947,32640,576,6,12
1,12,9,1,0.3274,0,2,0,1,0,1,0,9,1670.8595,2460.3001,275,7.5034,68428,1217.4898,984,281,34.5157,25621,30348,548,2,4
0,9,12,0,0.2456,1,3,1,1,1,1,1,4,1460.3001,2323.1924,323,8.8131,61051,1016.2074,958,220,32.1419,25247,30060,548,2,2
1,18,7,1,0.5769,1,4,0,1,1,1,0,9,2255.6731,3079.2628,237,7.5962,61227,1306.3141,866,194,33.9744,24695,28979,535,4,8
0,7,18,0,0.2244,0,1,1,1,0,0,1,3,1918.5897,2947.7244,271,8.6859,51387,990.9295,751,205,30.641,26214,27578,489,3,8
1,17,6,1,0.5568,1,3,0,1,0,1,1,9,2194.6834,2444.6397,269,8.81,59276,1284.1048,787,230,33.3079,26333,29934,542,4,12
0,6,17,0,0.1965,0,1,1,1,1,1,0,1,1445.7642,2830.2838,222,7.2707,46354,860.8952,705,179,28.952,21389,28069,474,1,0
0,7,15,0,0.2111,0,3,1,2,0,0,1,5,1842.995,2982.6633,243,7.3266,52204,920.3819,758,244,30.2111,24772,29625,500,3,8
1,15,7,1,0.4523,1,2,0,0,1,1,0,7,2248.9146,2810.8945,282,8.5025,57786,1088.6834,818,166,29.6683,23570,28663,517,2,4
0,11,20,0,0.2985,1,3,0,0,0,0,0,2,1642.7951,3321.4925,254,6.8928,57199,902.7137,871,228,29.8236,22763,29839,518,1,2
1,20,11,1,0.5427,0,3,1,2,1,1,1,10,2404.9389,2597.6119,317,8.6024,69061,1224.6133,905,258,31.5604,26630,31037,567,3,3
1,10,7,0,0.3601,0,2,0,1,1,1,0,8,1708.0912,2451.8607,219,7.8872,50395,1153.1813,786,180,34.7899,22722,28352,540,0,0
0,7,10,1,0.2521,1,2,1,1,0,0,1,4,1609.1236,2508.5834,249,8.9676,45932,992.449,745,167,32.8451,25102,29907,569,1,1
1,17,5,1,0.4404,0,4,0,1,1,3,1,11,1937.9534,3168.4456,407,10.544,73860,1265.8549,982,304,33.3161,24425,30536,553,3,6
0,5,17,0,0.1295,1,2,1,1,0,0,0,1,2113.1347,2796.3731,275,7.1244,62087,960.8549,1164,151,34.0674,21666,27929,528,0,0
1,12,8,1,0.37,1,4,1,2,0,0,1,8,1474.964,2053.5971,263,8.1089,58073,1135.9609,884,229,34.3165,24839,29305,549,2,3
0,8,12,0,0.2467,0,1,0,0,1,1,0,5,1373.556,2316.074,288,8.8798,55061,1043.0935,848,207,32.5283,23044,29351,558,0,0
1,15,7,1,0.5455,0,0,1,2,1,1,1,8,1975.2364,2297.6,252,9.1636,53952,1299.8182,759,198,34.8,27211,30461,540,6,7
0,7,15,0,0.2545,1,4,0,0,0,0,0,1,1477.9273,2727.7091,227,8.2545,42824,895.1636,728,152,32,23991,29994,517,4,5
1,17,17,1,0.3523,1,2,1,2,1,4,1,10,2624.0207,3319.7306,522,10.8187,85353,1128.456,1050,305,28.0829,24538,29034,523,3,5
0,17,17,0,0.3523,0,5,0,0,0,0,0,4,2278.3834,3220.5181,425,8.8083,78166,979.5026,1165,251,29.3472,21414,27510,485,1,0
1,12,10,1,0.3644,0,2,1,2,1,2,1,9,2022.8441,2363.7449,302,9.17,63522,1274.9089,865,255,34.0081,26688,30290,550,3,4
0,10,12,0,0.3036,1,3,0,0,0,0,0,4,1418.8664,2709.0182,277,8.4109,54861,1011.9231,893,200,33.1883,25512,31194,539,4,8
0,5,8,0,0.1335,1,3,0,1,0,1,1,8,1651.482,2116.9292,359,9.5861,66690,1131.8825,1026,282,34.9266,27496,32124,582,4,8
1,8,5,1,0.2136,0,3,1,1,1,1,0,8,1330.4673,2615.0334,310,8.2777,68094,1169.3725,1105,238,35.8611,26078,28037,528,1,1
0,6,18,0,0.1646,1,1,0,1,1,1,0,1,1805.7613,3101.1523,289,7.9287,54399,842.524,876,151,28.1756,22341,27540,475,2,4
1,18,7,1,0.4938,0,4,1,1,0,0,1,9,2345.8711,2520.8779,272,7.4623,65538,1148.1207,898,244,31.3306,23885,27676,500,2,2
0,7,19,1,0.2448,1,1,0,0,0,0,0,3,1260.6643,2914.2308,198,6.9231,48006,1018.4615,791,186,34.1608,25155,31076,550,4,8
1,19,7,0,0.6643,0,3,1,2,1,1,1,9,2040.6643,2429.021,230,8.042,56367,1310.8042,767,204,33.951,27280,29101,503,8,20
1,8,4,1,0.2278,0,3,1,1,1,1,1,9,1476.4784,2104.0721,339,9.6535,66843,1252.2544,1097,255,38.5002,24655,29957,536,3,5
0,4,8,0,0.1139,1,2,0,1,0,0,0,0,1223.1799,2279.6868,305,8.6853,57214,978.0541,1115,198,37.3897,22769,28544,538,0,0
0,3,15,1,0.0794,1,2,1,2,0,0,1,3,1878.9237,3146.7578,308,8.1517,60435,950.9219,1080,237,34.8566,26329,30977,582,2,2
1,15,3,0,0.397,0,2,0,0,1,1,0,8,2524.3141,2819.5765,414,10.9572,71086,1232.8187,1088,256,35.5712,23657,30340,538,2,4
0,4,17,0,0.1226,1,2,1,1,0,0,1,2,1639.8671,2537.0772,287,8.7992,51713,931.2417,935,188,34.4303,24078,30105,565,1,2
1,17,4,1,0.5212,0,0,0,1,0,0,0,7,1948.2064,2571.6607,288,8.8298,59639,1174.2463,944,200,35.0741,24263,29984,542,3,4
1,10,1,1,0.3759,1,4,0,1,0,0,0,7,1377.8947,2138.8346,238,8.9474,47471,1120.7895,758,162,34.5865,24382,29646,531,3,8
0,1,10,0,0.0376,0,0,1,1,0,0,1,4,1355.7895,2122.3684,186,6.9925,41430,893.6842,707,164,32.7444,23852,28087,514,1,4
1,18,5,1,0.5059,0,2,0,1,1,2,1,11,1820.8525,2050.1733,334,9.3864,70102,1319.2974,988,240,34.5105,23475,27565,504,3,6
0,5,18,0,0.1405,1,3,1,1,0,0,0,1,1221.9204,2629.6862,285,8.0094,54832,890.1639,948,215,32.6838,23789,27846,506,4,10
1,22,10,1,0.5093,0,3,1,2,0,1,1,7,2349.9306,3426.0648,422,9.7685,78971,1184.213,1160,261,32.8935,25601,27757,513,4,6
0,10,22,0,0.2315,1,3,0,0,1,1,0,5,2525.4398,3110.1852,483,11.1806,70053,977.7778,1047,301,31.2037,23586,29455,517,3,6
0,10,20,1,0.2828,1,3,1,1,0,0,0,3,1274.59,3610.8294,282,7.9736,56982,960.0848,908,222,31.951,24529,30510,517,5,8
1,20,10,0,0.5655,0,2,0,1,1,2,1,10,2950.2922,2128.1904,344,9.7267,66028,1215.8624,869,239,31.3289,24521,28593,519,5,8
0,7,19,0,0.2397,0,0,1,1,0,0,0,0,1912.9452,3539.4521,230,7.8767,44326,858.6986,702,148,29.1096,23216,28438,508,2,3
1,19,7,1,0.6507,1,4,0,1,1,2,1,9,2909.4178,2882.226,232,7.9452,57998,1326.9178,706,228,31.9863,24856,29135,499,5,8
1,15,6,0,0.4967,0,1,1,1,1,2,0,9,1819.2053,2495.7947,236,7.8146,58442,1277.6159,815,189,33.245,23243,29233,525,1,1
0,6,15,1,0.1987,1,2,0,1,0,0,1,7,1638.2781,2490.5629,253,8.3775,52989,1097.053,838,204,34.5033,26798,31697,567,3,5
1,16,7,0,0.5473,0,3,1,2,1,1,0,11,1884.5268,2194.447,214,7.3204,57325,1301.699,727,233,32.8392,25527,30973,546,4,5
0,7,16,1,0.2395,1,1,0,0,0,0,1,5,1259.4185,2526.4994,253,8.6545,48436,997.6283,820,150,33.1813,24380,29370,544,4,8
0,7,10,0,0.1604,0,2,0,1,0,0,0,5,1679.0604,2166.6692,412,9.4423,70708,977.0053,1156,259,32.4293,22778,29578,542,0,0
1,10,7,1,0.2292,1,4,1,1,1,2,1,8,1523.5371,2398.327,405,9.2819,80166,1193.7662,1250,283,35.1337,25967,31065,555,4,6
0,5,12,0,0.1852,0,0,0,0,0,0,0,2,1706.7037,2637.3704,222,8.2222,43816,959.8519,758,139,33.2222,24781,29275,526,3,6
1,12,5,1,0.4444,1,2,1,2,1,1,1,8,1964.7037,2871.1481,226,8.3704,52387,1277.2963,807,170,36.1852,25311,28944,552,2,4
1,12,8,0,0.3404,1,5,1,1,0,0,1,11,2021.2199,2461.2766,302,8.5674,65338,1202.5816,1010,246,35.6312,24274,31091,571,0,0
0,8,12,1,0.227,0,0,0,1,0,0,0,2,1494.6667,2821.617,278,7.8865,54857,905.2482,941,190,32.0851,23836,30620,553,2,0
1,19,5,0,0.5007,1,3,1,1,1,2,0,11,2633.2543,2801.1331,345,9.0909,73509,1288.8011,972,288,33.2016,22294,28295,482,0,0
0,5,19,1,0.1318,0,2,0,1,0,0,1,4,1734.5718,3408.9592,269,7.0883,58144,883.9262,977,207,31.1989,23066,29422,511,1,1
0,5,15,0,0.1362,0,0,1,2,0,0,1,4,1175.5424,2585.2837,237,6.4548,59764,978.1934,984,233,33.1457,24150,29055,501,1,3
1,15,5,1,0.4085,1,4,0,0,1,2,0,10,1989.0967,2267.3899,342,9.3146,71595,1300.4176,1004,291,35.2701,23066,29185,505,1,1
1,12,8,1,0.2768,1,4,1,2,1,2,1,11,1396.609,3161.0381,418,9.6424,78134,1158.5467,1089,312,32.3183,25016,28419,525,2,5
0,8,12,0,0.1845,0,2,0,0,0,1,0,6,2337.3933,2014.0484,367,8.466,71672,1009.481,1142,289,33.0104,23976,29281,536,1,1
1,11,4,1,0.3337,1,2,0,1,1,1,0,8,1139.181,2175.9858,254,7.7048,60315,1175.9151,923,253,35.6724,24676,29995,539,4,11
0,3,11,0,0.091,0,3,1,1,0,0,1,4,1533.6704,1968.6552,281,8.5238,53405,966.3094,874,214,33.003,23627,27507,493,0,0
0,9,24,1,0.2641,1,2,1,1,0,0,1,2,1805.4279,2416.3716,233,6.8362,54963,960.0587,899,193,32.0391,25354,29094,506,5,7
1,24,9,0,0.7042,0,3,0,1,1,2,0,9,1841.6919,2641.1149,294,8.6259,68952,1370.4939,927,247,34.445,25589,31518,538,7,9
1,15,11,0,0.4425,0,3,1,1,1,2,0,9,2063.5103,2839.7935,251,7.4041,65342,1274.7788,888,253,33.6578,23050,27847,503,1,4
0,11,15,1,0.3245,1,3,0,1,0,0,1,3,1955.4277,2748.7611,300,8.8496,58185,1063.6578,939,200,33.5988,24762,30099,546,3,6
1,24,7,0,0.8802,0,1,1,2,0,0,1,9,2510.2445,2522.2372,214,7.8484,55296,1365.2567,700,205,33.1907,25159,28097,493,7,16
0,7,24,1,0.2567,1,2,0,0,1,1,0,1,1739.4866,3394.9144,188,6.8949,42868,909.4621,670,153,30.1834,22116,26511,466,3,6
0,8,19,0,0.2521,0,0,1,2,0,0,0,2,1680.9454,3224.4328,209,6.5861,48515,873.4664,773,166,29.5903,23196,27294,448,5,9
1,19,8,1,0.5987,1,4,0,0,1,2,1,10,2553.7185,2995.4937,263,8.2878,63492,1345.4307,796,245,32.8046,25209,28874,482,7,21
1,22,5,1,0.8189,1,2,1,2,1,1,0,8,2343.2754,2334.2308,228,8.4864,54013,1347.2457,687,192,32.7171,27343,29390,516,10,23
0,5,22,0,0.1861,0,1,0,0,0,0,1,2,1339.9504,2963.1141,193,7.1836,41670,887.8288,682,161,31.3772,22860,27959,490,3,6
0,9,22,0,0.1852,0,3,0,1,1,1,0,6,1544.2333,3186.3396,428,8.8096,80703,1020.7822,1249,271,31.2864,23730,27721,492,3,4
1,22,9,1,0.4528,1,4,1,1,0,2,1,11,2621.7221,2506.2504,447,9.2007,90694,1226.4288,1189,343,31.5334,27227,29712,508,8,13
0,11,9,0,0.3,1,3,0,0,1,1,0,6,1645.1455,2883.4909,299,8.1545,64239,1102.4182,1042,228,34.6364,22535,28893,537,0,0
1,9,11,1,0.2455,0,2,1,2,0,1,1,8,2023.0636,2541.5182,313,8.5364,67081,1179.9273,1013,261,34.7455,24637,29826,537,1,1
1,21,14,1,0.5825,0,4,0,1,1,2,1,10,2614.9237,2699.6671,258,7.1567,69218,1269.7642,872,246,31.0125,26253,28242,468,8,22
0,14,21,0,0.3883,1,2,1,1,0,0,0,4,1796.172,3442.025,289,8.0166,62192,1074.8682,927,243,32.4549,24322,28649,485,5,9
0,4,17,0,0.1375,1,3,1,1,0,0,0,1,1115.9794,2770.8591,197,6.7698,43287,828.0069,751,173,31.7526,23899,29055,509,2,2
1,17,4,1,0.5842,0,1,0,1,1,1,1,11,1927.3196,1986.6667,277,9.5189,56506,1282.268,751,182,32.0619,25696,29198,518,4,3
0,20,29,0,0.5634,0,1,1,1,1,2,1,7,1910.2254,3679.4648,272,7.662,65739,1200.8732,819,205,28.8451,24094,28164,479,4,6
1,29,20,1,0.8169,1,4,0,1,0,1,0,9,2905.8873,2654.9859,235,6.6197,70521,1335.5775,816,252,30.0845,28087,31312,514,11,21
1,16,6,0,0.4964,1,2,1,2,1,2,1,11,1914.5088,2203.7125,292,9.0589,64204,1337.0631,891,232,34.8397,25451,29941,520,5,14
0,6,16,1,0.1861,0,2,0,0,0,0,0,1,1302.0683,2866.8459,254,7.88,51746,950.5688,906,203,34.4054,24225,29080,541,2,2
1,18,8,0,0.4889,0,4,0,1,1,1,0,11,1826.0751,2611.8877,327,8.8818,70062,1253.4269,936,320,34.115,23937,28884,521,3,8
0,8,18,1,0.2173,1,2,1,1,0,0,1,3,1462.7614,2493.8434,317,8.6102,58406,936.8311,921,203,30.5297,25832,28266,509,4,10
1,20,7,0,0.3897,1,4,1,2,0,2,0,9,1748.1065,1999.6038,498,9.7044,93199,1177.3563,1288,377,32.4456,25743,31044,521,5,5
0,7,20,1,0.1364,0,2,0,0,1,2,1,7,1326.4307,2529.8214,402,7.8337,85037,1018.3046,1291,295,30.9061,26155,29410,496,4,6
0,12,18,1,0.3034,1,1,1,1,1,1,1,6,1822.3767,2699.5196,426,10.7712,69342,1106.3717,1014,246,31.8584,23941,30274,531,1,1
1,18,12,0,0.4551,0,5,0,1,0,1,0,9,2163.5904,2746.2705,337,8.5209,72603,1188.8243,1014,297,33.1479,23955,31421,585,0,0
1,24,12,1,0.603,1,2,0,0,1,1,0,10,2311.2563,3326.3065,381,9.5729,75610,1253.0653,994,264,31.608,24619,27974,486,6,7
0,12,24,0,0.3015,0,3,1,2,0,2,1,4,2307.2613,3111.608,339,8.5176,68275,1068.7688,980,244,30.7538,22764,27008,490,2,7
1,23,11,1,0.6647,0,3,0,0,1,2,0,10,2022.3988,2947.341,301,8.6994,65846,1251.1272,799,222,29.5087,24970,30096,452,8,9
0,11,23,0,0.3179,1,1,1,2,0,0,1,5,1711.2717,3044.711,268,7.7457,56512,981.3584,817,224,30.0867,25915,30448,486,8,6
1,17,10,1,0.7994,1,1,1,2,0,0,1,9,2546.5204,2674.7492,122,5.7367,42214,1308.2915,532,125,30.8934,26755,30960,534,6,6
0,10,17,0,0.4702,0,1,0,0,1,1,0,1,1664.3417,3520.4859,121,5.6897,37079,1066.8339,515,135,30.5643,22194,28763,474,2,4
0,9,14,1,0.2405,0,4,1,2,0,0,1,4,1775.1715,2941.4165,336,8.98,59672,946.1024,928,270,32.0178,25948,29039,501,6,9
1,14,9,0,0.3742,1,2,0,0,1,1,0,7,2096.6325,2847.8218,386,10.3163,63764,1055.4655,875,216,29.1581,23371,27221,466,3,5
0,7,12,0,0.1863,1,1,1,1,0,0,0,1,2108.1685,3052.7894,350,9.3126,59467,933.6851,1012,229,33.02,23194,29200,493,3,4
1,12,7,1,0.3193,0,3,0,1,1,2,1,10,2028.6386,2922.9446,309,8.2217,69699,1205.9335,1062,227,34.2971,25842,31235,552,5,12
1,17,4,1,0.6108,1,4,0,0,1,1,0,9,1967.5329,2374.024,262,9.4132,54440,1294.5629,753,195,34.0599,25116,29780,548,3,6
0,4,17,0,0.1437,0,0,1,1,0,0,1,4,1374.9701,2552.2275,158,5.6766,43229,891.7725,700,142,30.2515,24191,27901,498,2,2
0,8,25,0,0.2237,1,3,1,2,1,1,1,4,2379.8975,3024.6878,274,7.6608,60349,1036.8313,906,223,31.5657,25427,30573,555,1,3
1,25,8,1,0.699,0,2,0,0,0,1,0,11,2263.2526,3378.4809,264,7.3812,72908,1387.9683,1002,235,34.5853,25885,31349,556,3,4
0,4,18,0,0.1424,0,1,0,1,0,0,0,1,1402.6113,2683.3709,162,5.7685,43223,877.9228,756,152,32.3323,22783,28135,519,1,1
1,18,4,1,0.6409,1,3,1,1,1,1,1,11,1943.4303,2437.3175,232,8.2611,56980,1367.7864,745,194,33.4362,24295,29088,490,4,7
0,4,12,0,0.1301,0,1,1,2,0,0,0,4,1400.4878,2438.374,216,7.0244,49789,962.3415,871,180,34.1789,23520,29505,546,0,0
1,12,4,1,0.3902,1,4,0,0,1,1,1,7,1760.2927,2332.4228,272,8.8455,56913,1194.0163,895,210,35.935,23042,30446,536,1,2
0,8,23,0,0.229,1,2,0,0,0,0,0,8,2121.0687,3285.8588,238,6.813,56405,963.1202,862,170,29.542,22888,29765,537,0,0
1,23,8,1,0.6584,0,3,1,2,1,2,1,8,2351.8225,3005.4962,327,9.3607,67384,1277.4046,870,267,32.5477,24553,30358,530,2,4
0,5,23,0,0.1576,0,1,1,1,0,0,0,1,1715.2311,3184.6639,220,6.9328,48696,878.9811,826,199,32.3004,22022,27357,482,0,0
1,23,5,1,0.7248,1,4,0,1,1,1,1,10,2174.0231,2755.021,282,8.8866,64218,1368.1197,882,232,35.105,25546,30387,514,5,12
1,20,4,1,0.5427,0,4,1,2,1,1,1,11,1885.7259,2568.5482,281,7.6255,69248,1229.6608,962,243,32.7001,24619,30513,522,2,1
0,4,20,0,0.1085,1,2,0,0,0,0,0,1,1796.7707,2605.3189,301,8.1682,56234,876.4993,964,214,31.9674,22750,30318,540,0,0
1,12,4,0,0.3535,0,2,1,1,1,1,1,9,1748.866,2359.5876,284,8.3652,64307,1241.5022,952,266,35.8763,24168,29852,524,1,2
0,4,12,1,0.1178,1,2,0,1,0,0,0,3,1429.7496,2466.0383,282,8.3063,52944,906.8041,927,184,32.7246,24276,31745,518,3,1
0,9,19,0,0.2709,0,1,1,2,0,0,1,3,1699.4782,2656.7988,223,6.7135,54970,1001.3046,900,176,32.3934,27490,31016,532,7,7
1,19,9,1,0.572,1,4,0,0,1,1,0,10,1880.4717,2619.709,289,8.7005,67429,1376.3874,942,265,36.3372,25039,30062,531,4,5
0,11,20,1,0.2989,0,2,1,2,0,0,0,3,1897.6902,2839.2391,300,8.1522,60547,995.8967,933,227,31.5217,22789,27844,518,1,0
